fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-01-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,3","0,0","6,3",07:06,"16,3",13:51,99,"3,3","7,8",19:36,"7,9","1016,9",Varias,"1013,3",00,84,98,Varias,62,12:28
2024-01-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","6,9",04:29,"16,3",11:55,19,"1,7","7,2",05:25,"8,6","1021,8",Varias,"1016,2",05,78,98,Varias,57,11:57
2024-02-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","8,8",Varias,"12,8",14:11,18,"2,2","7,2",08:32,"1,6","1024,2",Varias,"1021,3",02,87,99,00:00,76,15:59
2024-02-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","6,1",05:55,"14,7",12:33,99,"3,6","9,2",Varias,"8,1","1022,5",00,"1017,5",24,84,97,Varias,70,12:30
2024-02-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5","0,0","6,7",22:32,"14,3",12:21,99,"3,3","6,7",Varias,"6,3","1017,6",Varias,"1015,8",06,86,97,Varias,72,12:14
2024-02-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","6,0",07:35,"14,4",16:15,18,"1,9","8,3",08:21,"9,3","1017,3",Varias,"1015,3",14,89,99,Varias,70,13:30
2024-02-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","6,9",06:25,"13,1",12:26,23,"1,4","8,9",08:28,"0,5","1016,0",00,"1013,2",15,87,98,22:53,80,03:14
2024-02-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","8,4",07:47,"16,3",12:27,20,"1,9","7,8",08:35,"8,6","1013,3",00,"1007,2",24,77,95,Varias,56,12:25
2024-02-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8",Ip,"8,1",01:55,"19,6",15:07,24,"4,4","15,0",14:29,"0,6","1007,3",00,"994,8",24,52,93,00:14,34,21:26
2024-02-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","15,0",Varias,"20,7",14:32,23,"3,9","19,7",14:15,"0,9","994,8",00,"974,4",18,38,62,23:37,27,06:02
2024-02-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","20,1","9,4",23:22,"17,8",10:43,99,"3,1","14,4",23:33,"2,5","975,8",Varias,"968,9",16,68,98,18:38,42,10:45
2024-02-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,9","0,6","8,1",Varias,"11,7",15:06,26,"7,5","21,7",11:19,"5,7","990,8",Varias,"975,8",00,71,87,01:10,52,15:58
2024-02-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","1,7","8,2",07:31,"13,8",13:09,23,"3,9","10,8",05:12,"2,4","992,9",Varias,"985,4",24,68,93,Varias,54,11:45
2024-02-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,2","8,4",20:47,"16,3",04:21,27,"5,8","22,8",05:33,"3,4","1002,6",Varias,"984,8",03,78,96,05:45,57,03:30
2024-02-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6",Ip,"8,2",05:12,"19,1",12:40,99,"1,9","7,2",Varias,"8,0","1006,4",Varias,"1001,0",05,71,88,Varias,50,12:32
2024-02-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,1","0,0","10,7",02:11,"19,5",13:27,99,"2,2","8,9",Varias,"0,3","1005,9",00,"996,9",24,73,87,18:42,61,12:05
2024-02-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,6","2,4","11,7",21:43,"23,4",12:35,27,"3,3","21,7",13:16,"0,4","1004,2",Varias,"991,0",12,67,96,Varias,42,12:31
2024-02-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","9,1",23:54,"14,8",14:34,28,"2,5","7,8",00:24,"9,5","1015,2",Varias,"1004,2",00,84,96,Varias,66,11:16
2024-02-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","7,6",07:32,"17,2",13:38,18,"2,8","8,9",08:02,"9,5","1018,8",Varias,"1014,8",04,73,89,Varias,58,11:24
2024-02-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","9,6","8,9",Varias,"16,7",14:45,22,"1,9","7,8",05:47,"2,4","1022,2",Varias,"1018,5",00,85,99,Varias,69,14:59
2024-02-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,1","0,2","10,8",Varias,"13,4",00:56,99,"3,3","6,7",Varias,"0,0","1022,6",Varias,"1019,7",24,98,99,Varias,96,17:30
2024-02-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,9","0,0","9,8",Varias,"16,0",15:59,13,"1,9","7,8",08:46,"7,8","1019,7",00,"1010,5",23,81,99,01:08,71,14:39
2024-02-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","10,0",07:08,"19,1",20:06,24,"3,1","13,3",19:38,"0,3","1011,1",00,"998,0",24,60,88,00:28,32,23:22
2024-02-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","10,9","6,8",23:55,"20,4",09:57,28,"10,6","30,0",11:40,"3,6","998,0",00,"987,2",09,61,99,11:20,34,00:01
2024-02-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","27,8","5,3",19:48,"8,8",16:05,27,"6,7","21,1",15:11,"1,0","995,0",00,"990,9",19,76,96,Varias,64,05:59
2024-02-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","9,8","5,1",04:57,"11,0",17:08,99,"7,2","18,1",Varias,"1,4","998,3",Varias,"990,7",24,75,93,Varias,62,17:08
2024-02-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","20,1","9,4",23:44,"15,8",07:10,27,"8,9","24,2",22:03,"0,5","990,8",00,"981,1",14,70,99,Varias,56,07:09
2024-02-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","10,1","6,0",07:37,"11,1",15:54,32,"6,7","23,6",02:47,"0,6","1007,1",Varias,"988,7",00,80,99,Varias,59,19:24
2024-02-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0",Ip,"7,3",23:28,"12,7",11:10,35,"2,5","10,3",03:51,"4,0","1013,8",Varias,"1007,1",00,65,79,Varias,54,01:57
2024-02-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","7,3",02:15,"13,4",Varias,99,"2,8","7,2",Varias,"4,1","1013,3",00,"1007,6",24,78,87,Varias,69,10:29
2024-02-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","15,8","6,2",22:15,"13,5",08:45,27,"8,6","22,8",Varias,"1,8","1007,6",00,"1000,7",08,77,97,Varias,58,08:52
2024-03-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","12,6","6,5",00:08,"13,4",15:31,27,"8,9","17,5",16:32,"0,5","1005,1",00,"989,8",24,71,90,16:27,65,09:08
2024-03-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","29,5","4,8",23:33,"9,9",05:49,28,"4,4","14,4",08:35,"0,8","992,4",Varias,"981,5",06,90,97,Varias,74,05:49
2024-03-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","6,8","4,4",01:33,"9,6",Varias,27,"4,2","16,1",05:04,"1,9","998,9",Varias,"990,9",04,86,94,Varias,67,14:23
2024-03-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","1,4","7,5",01:32,"15,3",14:49,27,"3,9","20,6",11:01,"3,0","1004,0",24,"992,8",08,69,89,00:59,42,14:52
2024-03-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","6,6",20:05,"13,5",15:14,99,"3,1","12,5",Varias,"9,5","1009,4",Varias,"1004,0",00,66,90,Varias,51,10:42
2024-03-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","4,9",06:54,"15,1",12:25,99,"4,4","10,3",Varias,"7,8","1007,8",00,"994,3",24,67,87,00:11,43,12:29
2024-03-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0",,"8,5",23:16,"17,6",12:26,99,"3,3","13,3",Varias,"0,4","994,3",00,"982,8",16,50,76,00:05,36,10:37
2024-03-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4",,"4,0",04:40,"10,9",14:44,18,"3,9","10,3",11:03,"2,2","984,5",00,"973,4",24,80,93,11:53,53,03:52
2024-03-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8",,"7,9",06:41,"13,6",13:58,99,"3,6","16,1",Varias,"2,2","973,4",00,"970,6",22,49,64,00:01,36,13:59
2024-03-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6",,"8,5",04:29,"12,8",13:13,27,"8,6","21,7",05:44,"3,1","996,8",Varias,"971,0",00,75,92,04:31,56,00:48
2024-03-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,5",,"9,3",Varias,"13,7",13:27,24,"5,6","14,4",00:20,"5,9","1007,9",Varias,"996,7",00,74,89,07:59,65,16:49
2024-03-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,0","10,2",23:56,"16,1",14:41,99,"4,2","8,3",Varias,"11,0","1008,0",01,"1002,1",24,68,83,Varias,51,10:22
2024-03-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","7,5",06:10,"18,2",11:09,20,"2,8","8,3",00:59,"10,7","1002,1",00,"997,0",18,71,94,Varias,42,11:11
2024-03-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7","1,2","9,9",01:54,"21,5",12:03,32,"2,8","10,8",12:15,"6,2","1001,7",Varias,"997,0",04,64,91,Varias,40,11:22
2024-03-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,0","9,1",06:01,"17,2",13:00,17,"1,9","6,1",21:15,"9,7","1008,8",Varias,"1001,6",01,79,98,Varias,58,09:27
2024-03-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","10,5",01:21,"20,6",13:00,19,"1,9","9,7",08:17,"3,8","1008,4",00,"1004,6",17,73,94,00:28,49,13:02
2024-03-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,9","3,3","13,3",Varias,"20,5",10:43,27,"1,9","8,3",08:27,"3,9","1006,1",Varias,"1003,4",14,80,96,21:04,54,10:39
2024-03-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","0,2","12,8",23:46,"16,7",10:13,06,"2,5","7,8",13:03,"2,4","1005,6",01,"1001,6",15,91,98,Varias,80,10:20
2024-03-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2",,"12,5",14:50,"14,0",11:00,06,"2,2","5,8",15:10,"0,0","1003,1",00,"999,0",24,96,,,,
2024-03-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","1,7","10,6",23:41,"15,1",13:44,99,"2,2","6,1",Varias,"3,7","1006,3",Varias,"997,9",04,91,97,Varias,79,10:57
2024-03-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","0,1","10,3",06:50,"17,7",11:52,99,"3,6","8,9",Varias,"9,6","1010,1",Varias,"1005,9",00,87,97,00:05,68,12:02
2024-03-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","3,6","11,3",23:36,"13,7",12:41,03,"1,9","7,8",18:06,"0,0","1011,7",Varias,"1006,7",04,98,99,15:23,90,23:58
2024-03-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","0,0","9,7",05:24,"13,2",12:38,99,"3,9","8,3",Varias,"0,2","1012,4",Varias,"1008,6",24,80,98,03:26,72,Varias
2024-03-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","7,4",22:59,"13,7",11:49,99,"4,4","11,7",Varias,"9,0","1008,6",00,"992,3",24,71,89,Varias,62,12:35
2024-03-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,3","2,5","6,4",04:18,"14,2",10:47,27,"6,4","16,9",Varias,"1,9","992,3",00,"979,7",24,80,94,Varias,55,11:05
2024-03-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","3,6","5,1",06:05,"11,6",13:57,26,"4,2","11,7",09:34,"4,1","979,7",00,"975,7",16,66,92,20:39,54,09:18
2024-03-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","2,9","5,7",23:41,"15,9",14:50,26,"7,2","27,2",18:44,"3,8","977,8",00,"967,0",16,59,92,16:40,40,12:46
2024-03-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,9","6,0","5,1",00:42,"14,7",11:00,22,"3,6","18,9",06:15,"3,4","977,5",Varias,"974,2",15,66,96,19:04,37,11:08
2024-03-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","3,9","5,8",06:06,"13,9",13:55,27,"1,9","9,2",15:30,"4,1","980,6",Varias,"977,3",04,75,95,01:30,49,11:04
2024-03-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","5,1","6,4",06:23,"12,7",13:48,21,"2,8","7,2",06:08,"6,5","979,3",00,"972,9",15,85,95,20:56,73,14:48
2024-03-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","0,1","4,6",05:47,"14,7",16:30,24,"1,9","10,8",23:57,"4,9","983,7",Varias,"974,7",05,69,91,Varias,46,10:19
2024-04-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,0","9,6",Varias,"15,5",13:58,25,"7,2","17,5",14:10,"7,6","997,5",Varias,"983,7",00,50,62,Varias,41,13:06
2024-04-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","1,4","7,8",02:52,"18,7",16:58,24,"4,4","18,9",17:20,"0,5","997,7",01,"990,1",17,66,88,09:46,43,00:33
2024-04-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,9","0,0","13,8",00:31,"22,0",12:26,23,"4,7","12,8",10:27,"5,2","1001,0",Varias,"996,1",00,48,62,00:31,35,12:27
2024-04-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","12,5",20:27,"22,2",12:35,19,"2,2","7,8",04:49,"5,4","1000,1",00,"992,2",19,64,86,Varias,42,11:23
2024-04-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","0,0","14,3",06:37,"28,1",14:00,15,"4,4","10,8",17:18,"2,6","993,6",Varias,"983,7",24,47,71,06:35,21,17:49
2024-04-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,4","11,6",04:46,"24,7",01:47,17,"3,3","13,3",13:37,"1,9","998,6",Varias,"983,2",01,79,94,Varias,27,01:47
2024-04-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","10,3",04:09,"17,4",13:47,99,"3,1","7,2",Varias,"5,5","1000,1",10,"992,9",24,82,95,Varias,67,14:22
2024-04-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","12,6","7,6",22:35,"14,9",06:40,99,"6,1","16,4",Varias,"0,9","1008,6",Varias,"988,8",04,73,94,09:50,52,05:32
2024-04-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","6,9",04:54,"14,2",15:01,24,"3,3","15,0",03:07,"8,7","1017,7",Varias,"1008,5",00,71,88,Varias,60,12:11
2024-04-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","7,5",05:31,"16,6",14:06,20,"3,1","8,3",07:26,"8,6","1018,0",Varias,"1016,2",02,70,92,05:35,26,15:10
2024-04-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","9,4",01:13,"19,9",10:41,99,"5,0","10,3",Varias,"12,4","1017,6",01,"1013,1",17,65,92,Varias,48,13:04
2024-04-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","0,0","11,1",01:13,"26,0",13:57,22,"2,5","9,2",Varias,"12,8","1014,4",00,"1012,3",19,54,94,01:54,37,15:14
2024-04-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","13,5",23:23,"21,3",Varias,20,"2,2","10,8",07:31,"12,3","1012,7",00,"1011,1",Varias,65,86,Varias,54,11:39
2024-04-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","1,5","11,9",22:35,"18,2",14:14,99,"1,7","7,2",Varias,"4,8","1011,5",Varias,"1008,3",14,90,98,Varias,77,07:34
2024-04-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,5","10,1",23:00,"14,7",12:12,27,"1,9","7,2",20:20,"0,2","1013,0",Varias,"1010,6",04,84,98,Varias,72,14:47
2024-04-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,2","10,4",02:01,"14,3",15:11,99,"2,2","6,1",Varias,"1,3","1011,8",00,"1009,6",Varias,74,92,Varias,60,15:19
2024-04-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8",Ip,"8,4",22:34,"15,3",13:09,03,"2,5","9,7",14:28,"10,6","1009,6",00,"1006,3",15,72,91,02:37,62,12:57
2024-04-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5",Ip,"7,0",05:57,"14,0",Varias,08,"5,3","12,5",18:25,"7,3","1007,9",00,"1006,1",19,75,91,Varias,65,15:51
2024-04-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","5,6",05:13,"15,9",13:33,10,"4,4","10,8",16:58,"12,9","1006,5",00,"1004,0",15,68,95,Varias,52,13:10
2024-04-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,3","0,0","8,5",04:42,"16,1",14:15,09,"5,3","15,3",14:55,"12,3","1006,0",Varias,"1004,4",17,76,93,Varias,50,14:41
2024-04-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","8,4",23:46,"14,9",12:49,09,"7,8","15,3",Varias,"12,4","1008,6",Varias,"1004,7",03,65,87,04:48,54,13:03
2024-04-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","5,3",22:01,"14,2",10:40,08,"5,0","14,4",11:13,"11,8","1011,1",Varias,"1007,6",03,61,85,Varias,46,10:05
2024-04-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","1,1","4,5",04:42,"11,7",10:33,22,"4,4","11,4",07:29,"2,4","1010,4",00,"1007,6",15,77,95,Varias,60,12:10
2024-04-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,1","5,4",05:30,"13,4",13:37,19,"3,1","8,9",07:35,"8,8","1009,9",00,"1002,0",24,79,97,00:54,62,09:33
2024-04-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","2,5","9,0",03:25,"15,1",14:14,26,"3,9","9,7",16:57,"1,4","1002,0",00,"992,9",24,80,96,Varias,72,02:17
2024-04-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","25,1","8,4",21:15,"13,6",13:13,05,"2,8","7,8",14:57,"0,4","992,9",00,"984,5",24,87,97,21:34,69,09:38
2024-04-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,9","27,3","5,3",10:39,"12,5",16:05,27,"4,4","15,0",08:16,"1,8","992,9",Varias,"980,5",05,87,97,Varias,67,16:47
2024-04-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","7,7",01:35,"13,9",Varias,27,"4,2","10,8",15:15,"10,0","1003,9",Varias,"992,9",00,70,82,00:17,57,09:55
2024-04-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0",Ip,"5,8",05:19,"14,3",14:52,99,"3,1","6,7",Varias,"11,1","1003,9",00,"1000,7",24,77,90,Varias,66,15:15
2024-04-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","7,0","8,3",23:59,"15,2",08:48,26,"3,3","12,8",11:16,"1,4","1000,7",00,"995,3",10,86,95,Varias,60,08:52
2024-05-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,3","1,1","6,6",04:03,"14,0",13:52,31,"4,7","12,8",19:13,"11,6","999,5",Varias,"995,1",05,70,90,01:14,59,08:36
2024-05-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","2,8","6,9",02:24,"15,2",10:57,29,"3,3","16,1",13:58,"4,0","1001,4",Varias,"998,0",04,79,94,Varias,48,10:29
2024-05-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","9,2","10,0",00:27,"16,3",09:32,24,"3,9","8,9",23:10,"1,5","1001,3",Varias,"995,4",24,82,96,Varias,56,09:33
2024-05-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","2,7","13,0",21:31,"23,1",15:49,24,"2,8","15,0",15:09,"1,4","998,0",Varias,"993,4",04,76,95,Varias,47,15:50
2024-05-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","18,4","10,9",12:10,"14,2",Varias,26,"3,3","9,2",Varias,"0,8","999,0",Varias,"993,5",04,88,98,Varias,77,17:54
2024-05-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","0,0","8,3",05:03,"16,2",14:56,27,"4,4","11,4",10:37,"10,2","1007,0",Varias,"998,5",03,76,94,Varias,60,08:52
2024-05-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","9,6",22:05,"15,9",13:46,19,"2,8","8,9",04:52,"10,6","1011,7",Varias,"1007,0",00,81,94,Varias,69,15:07
2024-05-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","8,3",04:27,"17,7",13:08,99,"4,7","12,5",Varias,"12,6","1010,9",00,"1005,2",24,75,96,Varias,63,13:39
2024-05-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","9,9",04:59,"20,6",12:31,99,"4,2","10,8",Varias,"9,8","1005,2",00,"1000,3",18,78,96,Varias,58,10:53
2024-05-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","0,0","12,1",01:54,"20,8",13:09,18,"1,9","8,3",05:31,"10,9","1001,0",00,"999,1",16,79,97,Varias,65,13:03
2024-05-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","12,2",01:27,"16,5",08:21,99,"2,8","10,8",Varias,"1,2","1004,4",Varias,"998,8",05,85,97,00:00,68,07:36
2024-05-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,5","0,2","11,4",23:54,"17,6",11:49,28,"2,8","8,9",04:24,"8,3","1004,8",Varias,"1000,0",24,73,93,00:14,64,15:24
2024-05-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","11,4","11,3",Varias,"15,8",09:49,99,"4,4","15,0",Varias,"0,6","1000,0",00,"992,6",12,87,98,14:25,66,23:23
2024-05-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","2,8","10,9",22:28,"15,6",10:48,27,"5,8","20,6",10:58,"4,6","994,4",Varias,"992,6",14,80,90,11:33,60,10:22
2024-05-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,6","10,6",05:49,"15,8",12:28,99,"5,0","11,7",Varias,"2,3","993,6",00,"992,1",15,69,82,14:04,53,11:04
2024-05-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,3",Ip,"10,6",03:07,"18,0",11:50,28,"3,3","11,4",15:52,"1,8","993,4",Varias,"991,0",05,74,93,Varias,50,12:18
2024-05-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","3,1","10,4",05:47,"16,4",11:44,28,"5,0","12,8",11:57,"5,5","997,9",Varias,"992,7",01,82,93,00:30,68,09:06
2024-05-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","12,3","10,1",05:37,"15,1",15:20,26,"1,9","6,7",00:56,"2,8","999,0",Varias,"996,3",04,88,95,Varias,65,15:50
2024-05-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,5","4,8","10,6",02:09,"16,4",Varias,20,"2,5","9,7",07:38,"3,4","1000,1",Varias,"996,5",04,82,95,01:02,72,09:38
2024-05-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","5,9","9,3",02:59,"17,2",12:34,27,"3,6","9,2",23:58,"8,2","1000,2",Varias,"998,5",03,84,97,Varias,72,11:13
2024-05-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","1,4","12,0",Varias,"16,3",15:40,27,"3,1","10,3",00:19,"1,6","1003,4",Varias,"999,7",04,85,95,Varias,74,13:21
2024-05-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","2,8","10,7",02:25,"16,8",09:48,27,"6,1","16,1",13:47,"1,6","1006,8",Varias,"1000,9",03,82,97,02:50,60,09:23
2024-05-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","9,4",03:14,"16,7",13:00,99,"3,6","9,2",10:39,"9,3","1006,9",Varias,"1005,7",24,78,91,Varias,69,09:17
2024-05-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","11,2",03:31,"17,3",13:44,06,"3,6","9,2",13:51,"7,2","1005,7",00,"1001,1",24,80,94,Varias,68,17:00
2024-05-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,3","3,9","11,3",01:17,"19,3",13:20,20,"1,7","7,2",03:53,"7,0","1003,6",Varias,"998,6",05,81,97,Varias,67,16:41
2024-05-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","12,5",23:30,"17,4",11:18,27,"1,9","7,2",11:16,"3,4","1008,3",Varias,"1003,3",02,83,96,00:00,74,12:09
2024-05-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","0,0","11,6",03:38,"16,6",14:05,99,"1,9","6,1",Varias,"5,9","1009,2",Varias,"1007,2",03,76,89,Varias,66,11:33
2024-05-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,0","12,2",04:21,"17,6",15:05,99,"2,8","6,1",Varias,"13,9","1008,4",00,"1006,2",15,77,93,Varias,71,07:47
2024-05-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","2,1","11,1",03:46,"18,4",14:45,27,"3,1","7,2",19:48,"6,8","1006,3",00,"1003,8",24,89,97,Varias,74,08:33
2024-05-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","2,1","13,4",10:36,"16,7",14:40,99,"2,5","6,7",Varias,"0,0","1006,2",Varias,"1002,8",04,86,98,Varias,72,13:52
2024-05-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","10,0",04:45,"17,5",14:43,99,"3,9","10,3",15:26,"5,3","1006,2",Varias,"1004,9",15,75,94,Varias,66,08:31
