fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-05-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","8,3",04:27,"17,7",13:08,99,"4,7","12,5",Varias,"12,6","1010,9",00,"1005,2",24,75,96,Varias,63,13:39
2024-05-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","9,9",04:59,"20,6",12:31,99,"4,2","10,8",Varias,"9,8","1005,2",00,"1000,3",18,78,96,Varias,58,10:53
2024-05-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","0,0","12,1",01:54,"20,8",13:09,18,"1,9","8,3",05:31,"10,9","1001,0",00,"999,1",16,79,97,Varias,65,13:03
2024-05-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","12,2",01:27,"16,5",08:21,99,"2,8","10,8",Varias,"1,2","1004,4",Varias,"998,8",05,85,97,00:00,68,07:36
2024-05-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,5","0,2","11,4",23:54,"17,6",11:49,28,"2,8","8,9",04:24,"8,3","1004,8",Varias,"1000,0",24,73,93,00:14,64,15:24
2024-05-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","11,4","11,3",Varias,"15,8",09:49,99,"4,4","15,0",Varias,"0,6","1000,0",00,"992,6",12,87,98,14:25,66,23:23
2024-05-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","2,8","10,9",22:28,"15,6",10:48,27,"5,8","20,6",10:58,"4,6","994,4",Varias,"992,6",14,80,90,11:33,60,10:22
2024-05-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,6","10,6",05:49,"15,8",12:28,99,"5,0","11,7",Varias,"2,3","993,6",00,"992,1",15,69,82,14:04,53,11:04
2024-05-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,3",Ip,"10,6",03:07,"18,0",11:50,28,"3,3","11,4",15:52,"1,8","993,4",Varias,"991,0",05,74,93,Varias,50,12:18
2024-05-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","3,1","10,4",05:47,"16,4",11:44,28,"5,0","12,8",11:57,"5,5","997,9",Varias,"992,7",01,82,93,00:30,68,09:06
2024-05-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","12,3","10,1",05:37,"15,1",15:20,26,"1,9","6,7",00:56,"2,8","999,0",Varias,"996,3",04,88,95,Varias,65,15:50
2024-05-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,5","4,8","10,6",02:09,"16,4",Varias,20,"2,5","9,7",07:38,"3,4","1000,1",Varias,"996,5",04,82,95,01:02,72,09:38
2024-05-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","5,9","9,3",02:59,"17,2",12:34,27,"3,6","9,2",23:58,"8,2","1000,2",Varias,"998,5",03,84,97,Varias,72,11:13
2024-05-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","1,4","12,0",Varias,"16,3",15:40,27,"3,1","10,3",00:19,"1,6","1003,4",Varias,"999,7",04,85,95,Varias,74,13:21
2024-05-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","2,8","10,7",02:25,"16,8",09:48,27,"6,1","16,1",13:47,"1,6","1006,8",Varias,"1000,9",03,82,97,02:50,60,09:23
2024-05-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","9,4",03:14,"16,7",13:00,99,"3,6","9,2",10:39,"9,3","1006,9",Varias,"1005,7",24,78,91,Varias,69,09:17
2024-05-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","11,2",03:31,"17,3",13:44,06,"3,6","9,2",13:51,"7,2","1005,7",00,"1001,1",24,80,94,Varias,68,17:00
2024-05-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,3","3,9","11,3",01:17,"19,3",13:20,20,"1,7","7,2",03:53,"7,0","1003,6",Varias,"998,6",05,81,97,Varias,67,16:41
2024-05-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","12,5",23:30,"17,4",11:18,27,"1,9","7,2",11:16,"3,4","1008,3",Varias,"1003,3",02,83,96,00:00,74,12:09
2024-05-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","0,0","11,6",03:38,"16,6",14:05,99,"1,9","6,1",Varias,"5,9","1009,2",Varias,"1007,2",03,76,89,Varias,66,11:33
2024-05-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,0","12,2",04:21,"17,6",15:05,99,"2,8","6,1",Varias,"13,9","1008,4",00,"1006,2",15,77,93,Varias,71,07:47
2024-05-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","2,1","11,1",03:46,"18,4",14:45,27,"3,1","7,2",19:48,"6,8","1006,3",00,"1003,8",24,89,97,Varias,74,08:33
2024-05-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","2,1","13,4",10:36,"16,7",14:40,99,"2,5","6,7",Varias,"0,0","1006,2",Varias,"1002,8",04,86,98,Varias,72,13:52
2024-05-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","10,0",04:45,"17,5",14:43,99,"3,9","10,3",15:26,"5,3","1006,2",Varias,"1004,9",15,75,94,Varias,66,08:31
2024-06-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","10,0",04:00,"19,1",12:56,06,"4,2","11,4",17:23,"12,4","1009,2",Varias,"1005,2",04,72,96,Varias,56,09:58
2024-06-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","11,5",01:06,"19,0",15:16,06,"4,7","12,5",Varias,"5,9","1008,6",00,"1006,4",17,76,95,01:30,66,15:17
2024-06-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","0,0","14,8",01:36,"19,3",14:53,99,"5,0","10,8",Varias,"6,9","1006,7",00,"1002,5",24,77,89,Varias,66,09:54
2024-06-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","0,0","14,7",04:30,"19,8",14:57,06,"4,7","9,7",12:47,"11,5","1002,7",00,"999,5",19,81,95,Varias,70,09:01
2024-06-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,5","0,0","14,6",05:04,"18,4",18:05,09,"2,5","6,7",20:02,"0,2","1001,7",Varias,"999,6",04,91,98,Varias,84,18:04
2024-06-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","0,0","15,3",Varias,"17,0",13:18,06,"3,9","9,2",14:11,"0,0","1004,8",Varias,"1000,8",00,88,95,Varias,83,13:21
2024-06-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","2,0","15,0",04:44,"19,5",13:10,09,"3,6","9,2",20:40,"0,0","1004,5",00,"998,1",21,86,95,Varias,76,13:12
2024-06-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,9","14,7",23:18,"16,5",14:48,99,"2,5","5,8",Varias,"0,0","1001,5",Varias,"997,9",05,94,98,08:11,86,23:03
2024-06-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0",Ip,"12,9",05:34,"17,0",11:38,01,"2,2","7,8",02:35,"0,0","1003,0",Varias,"1000,3",02,83,96,Varias,70,11:52
2024-06-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","10,9",04:03,"17,6",14:38,99,"1,9","6,7",Varias,"11,2","1005,4",23,"1002,1",03,69,94,Varias,61,13:52
2024-06-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","1,2","12,0",03:32,"17,6",11:52,19,"2,5","7,2",07:17,"0,2","1007,3",Varias,"1003,8",03,86,92,07:09,71,11:55
2024-06-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","11,3",23:42,"18,7",14:15,99,"3,3","9,2",Varias,"10,7","1008,4",Varias,"1006,6",Varias,79,96,Varias,54,13:53
2024-06-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","1,8","10,1",05:04,"17,4",11:42,99,"1,9","6,1",Varias,"4,8","1006,6",00,"999,7",24,82,95,Varias,66,10:04
2024-06-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,1","13,4",09:06,"18,2",12:02,27,"6,1","13,9",09:05,"1,7","1001,5",Varias,"998,4",05,82,97,Varias,59,23:54
2024-06-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0",Ip,"12,5",00:28,"19,5",13:26,99,"3,6","9,2",Varias,"6,5","1001,6",Varias,"998,7",24,70,84,20:27,49,10:15
2024-06-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8",Ip,"16,3",03:09,"23,2",13:56,99,"3,6","11,7",Varias,"0,8","998,7",00,"995,7",16,74,88,Varias,55,10:01
2024-06-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,4","30,6","15,8",19:14,"23,1",13:32,04,"3,1","8,9",13:14,"5,6","996,5",Varias,"993,3",15,78,96,Varias,57,13:15
2024-06-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","4,8","15,1",21:48,"19,6",13:55,99,"2,8","8,3",01:39,"0,9","999,7",Varias,"993,6",05,92,97,00:26,74,13:47
2024-06-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,,"1,0",,,,,,,,,"2,3",,,,,,,,,
2024-06-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","12,8","13,7",20:07,"17,2",12:25,29,"5,8","15,0",17:17,"0,1","1007,2",Varias,"1002,0",05,92,97,Varias,80,12:29
2024-06-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,9","0,1","13,3",21:54,"18,5",12:21,26,"3,1","11,4",02:46,"3,5","1008,9",Varias,"1007,1",00,77,96,00:35,68,12:24
2024-06-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,7","0,1","14,0",00:00,"19,4",14:25,27,"2,5","8,9",04:47,"1,2","1008,8",Varias,"1007,8",01,85,95,Varias,76,08:48
2024-06-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,0","16,1",05:30,"19,8",14:26,99,"2,5","7,2",Varias,"0,5","1007,9",00,"1004,1",24,93,98,05:18,84,14:29
2024-06-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","16,2",00:08,"21,4",16:33,10,"4,4","9,7",17:13,"5,4","1004,1",00,"997,4",23,85,98,00:38,70,16:45
2024-06-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","7,6","16,8",Varias,"21,7",10:14,12,"2,8","7,8",20:07,"6,8","997,5",00,"994,9",20,88,97,Varias,78,10:16
2024-06-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,9","15,7",04:12,"20,7",11:19,99,"3,1","8,3",18:05,"4,1","999,8",Varias,"994,7",04,93,98,Varias,82,11:21
2024-06-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,2","16,5",23:56,"19,5",10:11,99,"2,2","5,8",Varias,"0,2","1003,5",Varias,"998,3",00,93,98,Varias,83,11:34
2024-06-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","6,0","15,4",23:34,"17,7",09:12,99,"3,3","9,7",Varias,"0,0","1003,3",00,"1001,5",17,90,98,Varias,87,Varias
2024-06-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,9","13,9",09:29,"17,7",15:46,99,"1,7","5,8",Varias,"0,3","1002,0",Varias,"1000,0",18,85,98,Varias,74,16:26
2024-06-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,7","0,0","12,7",23:53,"20,7",13:31,07,"2,5","7,8",17:51,"10,6","1006,1",Varias,"1000,2",04,77,94,Varias,68,16:06
2024-07-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","0,0","12,2",00:56,"20,3",Varias,17,"3,1","7,8",04:47,"10,9","1011,4",Varias,"1005,9",00,82,95,01:35,70,08:55
2024-07-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,6","0,0","15,3",22:03,"19,8",15:47,99,"1,9","7,2",Varias,"3,6","1010,9",00,"1006,1",24,78,90,Varias,67,16:13
2024-07-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","14,6",23:37,"20,2",11:31,99,"1,9","5,0",Varias,"8,2","1006,1",00,"1003,5",18,74,92,Varias,65,10:28
2024-07-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,3","0,0","14,0",01:35,"20,6",10:14,09,"3,1","8,3",17:03,"0,1","1004,7",Varias,"1001,7",24,90,95,Varias,72,10:22
2024-07-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","6,3","16,0",21:39,"20,1",Varias,26,"2,2","7,2",23:45,"0,3","1001,7",00,"997,8",17,88,96,Varias,78,15:02
2024-07-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","5,1","13,9",23:57,"18,0",16:07,30,"1,1","9,7",06:33,"0,0","1003,7",Varias,"997,8",03,83,98,06:04,63,16:48
2024-07-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","0,0","12,3",04:17,"19,8",15:01,36,"3,1","7,8",13:49,"10,8","1003,4",00,"999,0",24,72,91,Varias,62,13:34
2024-07-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","2,8","14,0",04:40,"25,3",14:25,06,"3,9","9,2",15:14,"10,1","999,1",00,"995,7",16,66,90,Varias,54,12:33
2024-07-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","3,9","16,9",03:41,"24,8",11:33,27,"1,9","8,9",01:40,"3,6","1002,0",Varias,"995,9",01,83,96,03:41,58,10:01
2024-07-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,0","2,5","17,6",03:43,"24,4",14:24,08,"2,5","6,1",12:48,"2,9","1003,8",Varias,"1001,3",01,84,96,Varias,72,14:39
2024-07-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","0,2","16,6",23:57,"23,5",11:09,27,"3,9","11,4",18:31,"8,8","1006,5",Varias,"1000,9",04,86,95,00:18,72,11:28
2024-07-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,9","0,0","13,3",23:48,"18,5",Varias,99,"2,2","6,1",Varias,"0,7","1007,5",Varias,"1003,0",24,72,95,00:30,62,15:58
2024-07-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","0,5","13,2",00:33,"21,3",15:04,99,"4,2","8,9",Varias,"6,7","1003,2",00,"996,1",24,70,91,00:50,61,10:35
2024-07-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,7","0,0","15,6",05:43,"23,8",15:47,11,"2,8","8,3",16:56,"7,6","997,9",Varias,"992,4",24,67,93,Varias,52,17:14
2024-07-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,9","0,0","15,9",22:07,"25,9",14:39,25,"4,2","14,4",13:15,"13,3","1003,4",Varias,"992,4",00,65,95,Varias,38,14:30
2024-07-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","14,5",05:10,"21,2",13:21,22,"2,8","8,3",04:58,"8,5","1006,4",Varias,"1003,2",02,72,91,Varias,63,08:07
2024-07-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0","0,0","14,2",01:22,"23,9",14:37,11,"4,2","9,7",08:23,"12,5","1005,1",00,"1001,1",16,73,93,Varias,63,10:48
2024-07-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","15,9",04:14,"21,6",11:03,99,"2,8","7,2",Varias,"8,8","1005,7",Varias,"1001,7",03,87,96,Varias,77,10:40
2024-07-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","0,0","16,9",03:38,"22,4",09:15,99,"2,5","5,0",Varias,"10,7","1005,3",01,"1001,4",24,86,96,Varias,76,09:05
2024-07-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,4","6,1","16,7",23:30,"24,2",09:33,28,"4,4","16,4",16:52,"4,5","1002,6",Varias,"996,4",12,88,97,17:36,60,09:54
2024-07-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","15,2",05:52,"20,4",15:28,29,"2,2","9,2",Varias,"5,2","1008,2",Varias,"1002,5",01,72,82,23:33,60,16:56
2024-07-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,3","0,0","12,9",03:40,"23,7",13:29,21,"3,6","9,2",04:50,"13,7","1008,0",00,"1006,6",17,73,93,Varias,61,13:29
2024-07-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","0,0","15,0",02:42,"24,7",12:13,04,"3,1","9,2",16:02,"13,5","1008,4",Varias,"1006,7",03,79,96,Varias,68,12:05
2024-07-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,7","18,3",04:02,"23,2",10:12,99,"3,6","8,3",Varias,"0,3","1008,0",00,"1004,0",24,84,96,Varias,70,10:02
2024-07-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1",Ip,"17,9",04:11,"22,3",14:09,07,"2,5","8,3",15:23,"0,6","1004,1",00,"999,9",24,88,96,Varias,77,14:10
2024-07-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,4","0,0","17,7",23:49,"23,0",10:45,36,"1,9","6,1",10:46,"9,8","1000,5",Varias,"998,6",05,82,95,23:25,72,11:34
2024-07-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","4,2","16,4",04:30,"22,7",10:48,99,"2,8","8,9",Varias,"4,6","1003,3",Varias,"998,9",03,91,97,04:38,80,10:50
2024-07-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,9","0,4","18,7",06:11,"23,1",11:50,99,"4,4","9,2",Varias,"0,4","1002,7",00,"1000,5",14,92,97,Varias,81,11:47
2024-07-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","2,8","19,1",18:37,"23,3",13:29,21,"3,9","10,8",20:31,"0,8","1002,7",18,"998,3",24,92,97,Varias,78,21:48
2024-07-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"23,2","0,2","19,3",01:52,"27,2",09:24,19,"3,1","10,3",05:43,"9,4","1001,0",Varias,"996,6",07,83,97,Varias,61,11:49
2024-07-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,6",Ip,"18,7",Varias,"22,4",14:51,99,"2,8","6,7",Varias,"1,7","1002,5",Varias,"998,4",03,93,98,Varias,81,14:53
2024-08-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","0,0","18,3",Varias,"21,2",12:27,26,"1,9","6,7",04:48,"0,0","1003,8",Varias,"1002,2",04,90,94,Varias,82,12:43
2024-08-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,5","0,0","17,9",Varias,"21,1",11:43,36,"0,8","5,0",11:45,"0,0","1004,9",Varias,"1002,2",04,82,93,03:05,74,11:44
2024-08-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1","0,0","17,6",03:46,"22,6",15:27,22,"2,5","7,8",04:52,"8,6","1004,4",Varias,"1003,0",17,80,90,Varias,68,15:05
2024-08-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,0","17,7",23:40,"23,9",14:47,99,"2,2","7,2",Varias,"10,0","1003,4",00,"1001,3",24,81,94,Varias,69,13:15
2024-08-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,5","0,0","17,1",02:06,"23,9",13:42,99,"1,9","5,8",Varias,"6,8","1001,5",Varias,"999,9",15,82,95,Varias,73,14:05
2024-08-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","2,1","17,7",23:36,"24,7",12:20,35,"2,2","7,8",16:36,"6,1","1002,2",Varias,"999,0",03,82,97,Varias,66,12:21
2024-08-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","0,2","17,6",Varias,"21,5",12:27,09,"3,3","8,3",Varias,"0,0","1003,5",Varias,"1000,9",03,84,97,00:00,75,13:23
2024-08-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,0","18,7",01:38,"22,9",13:31,05,"3,1","8,9",12:38,"0,0","1005,3",Varias,"1002,1",04,84,95,08:03,74,13:32
2024-08-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,6","0,0","19,2",05:37,"23,9",13:29,06,"2,8","6,7",13:30,"0,2","1006,7",Varias,"1004,7",00,80,91,03:45,70,13:26
2024-08-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,5","0,0","18,0",04:53,"25,0",13:10,09,"2,8","9,7",11:28,"2,2","1005,2",00,"999,1",24,81,96,Varias,70,13:12
2024-08-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"23,2","0,0","19,5",18:13,"26,8",13:49,28,"3,9","9,7",17:58,"9,4","999,2",Varias,"994,8",11,86,95,01:22,66,15:08
2024-08-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,4",Ip,"18,9",23:57,"23,9",14:45,27,"2,5","10,3",01:38,"5,8","1000,7",Varias,"998,9",00,78,94,23:58,62,16:40
2024-08-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1","0,6","17,3",Varias,"22,9",14:04,27,"1,9","9,7",20:05,"0,5","1001,9",Varias,"998,0",10,77,96,Varias,62,14:07
2024-08-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,1","14,2",23:38,"22,6",15:23,99,"3,9","8,9",Varias,"7,6","1007,8",Varias,"1001,7",00,71,95,00:06,54,15:24
2024-08-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,0","13,4",01:10,"23,0",13:28,07,"3,9","8,9",15:13,"13,1","1007,2",00,"1005,3",16,75,93,01:37,62,13:30
2024-08-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","14,9",04:04,"22,8",14:43,99,"2,2","6,7",Varias,"13,1","1006,1",Varias,"1004,0",18,81,93,Varias,68,08:48
2024-08-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","6,0","17,0",01:34,"25,4",09:47,22,"2,8","8,9",05:16,"4,9","1004,9",00,"1002,1",24,84,96,18:31,66,09:49
2024-08-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","1,4","17,5",23:59,"22,1",15:48,31,"2,5","9,2",05:19,"3,6","1005,4",Varias,"1001,8",02,89,97,Varias,72,15:50
2024-08-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","15,0",02:49,"23,5",15:03,99,"2,8","6,7",12:26,"11,9","1004,6",00,"1001,6",15,75,95,00:45,60,11:00
2024-08-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1","3,7","15,6",Varias,"24,6",10:43,28,"2,2","11,4",12:15,"3,9","1007,9",Varias,"1000,9",04,87,97,14:02,68,09:33
2024-08-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,7","0,0","16,8",Varias,"20,6",14:27,99,"3,9","9,2",Varias,"0,1","1007,8",00,"1000,9",24,84,96,Varias,75,12:16
2024-08-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","0,0","16,8",21:20,"22,3",14:34,26,"2,2","8,9",10:18,"3,8","1002,4",Varias,"1000,3",02,83,95,21:26,75,08:55
2024-08-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","0,0","17,2",06:09,"25,3",10:07,18,"2,5","8,9",07:42,"12,3","1001,3",Varias,"996,9",24,79,92,01:20,62,11:04
2024-08-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","2,7","15,9",10:33,"24,1",07:57,99,"4,2","14,4",Varias,"2,9","1008,5",Varias,"994,3",03,79,96,Varias,64,20:16
2024-08-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,7","0,0","13,9",23:59,"21,5",13:50,08,"2,8","9,2",15:28,"4,8","1009,7",Varias,"1007,5",24,68,90,23:41,54,13:55
2024-08-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","0,0","11,9",04:27,"22,2",Varias,09,"5,0","11,7",09:55,"11,7","1007,6",00,"1000,4",24,73,94,Varias,54,10:46
2024-08-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","15,4",03:39,"22,3",12:44,28,"3,6","9,2",Varias,"11,5","1001,5",Varias,"998,4",05,82,92,03:52,67,11:15
2024-08-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","17,0",23:00,"21,5",12:23,36,"1,7","5,8",12:29,"10,0","1002,9",Varias,"999,5",05,86,93,07:09,77,12:33
2024-08-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","14,0","16,5",06:40,"20,7",11:15,06,"1,4","7,8",14:23,"0,8","1003,3",Varias,"1001,7",04,94,97,Varias,83,08:49
2024-08-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","1,0","18,3",Varias,"21,4",14:33,08,"3,1","8,3",04:23,"0,2","1002,8",00,"1000,9",24,94,98,04:08,88,14:36
2024-08-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,4","2,6","18,2",23:56,"20,5",15:25,13,"1,7","9,7",04:18,"0,0","1001,0",01,"998,3",16,96,97,Varias,92,08:49
2024-09-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","0,7","18,1",Varias,"21,9",11:41,24,"1,1","5,8",00:05,"7,1","1001,0",Varias,"999,7",04,90,98,Varias,80,11:51
2024-09-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,7","10,4","14,3",Varias,"19,1",00:05,28,"3,6","13,9",09:06,"0,0","1004,4",Varias,"999,2",03,90,98,Varias,79,16:04
2024-09-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,5","0,1","14,3",Varias,"18,7",10:09,20,"2,5","8,3",07:44,"1,4","1006,4",Varias,"1003,2",01,89,96,Varias,74,09:57
2024-09-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","2,3","13,8",03:19,"20,3",13:07,99,"2,8","8,3",Varias,"0,6","1006,8",Varias,"1004,8",24,87,94,Varias,68,10:42
2024-09-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","2,2","11,8",Varias,"15,4",10:30,30,"3,1","11,7",16:05,"0,1","1004,8",00,"993,6",24,90,95,Varias,75,14:52
2024-09-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","11,2","11,2",01:51,"18,2",09:51,19,"3,3","10,3",23:08,"1,6","993,6",00,"990,7",11,77,93,Varias,59,09:52
2024-09-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7","0,0","11,6",04:27,"19,8",16:15,19,"3,9","9,7",00:16,"11,6","999,2",Varias,"992,2",01,74,92,00:00,60,09:59
