fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-04-15,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","0,0","10,4",Varias,"29,4",15:35,34,"1,9","8,3",18:30,56,88,Varias,29,14:40
2024-04-16,3170Y,ALCALA DE HENARES,MADRID,605,"16,8","0,0","7,1",05:53,"26,6",15:32,33,"2,8","8,3",17:00,49,87,04:00,32,16:40
2024-04-17,3170Y,ALCALA DE HENARES,MADRID,605,"14,4","0,0","7,2",05:45,"21,7",17:07,04,"3,6","9,2",01:40,44,73,Varias,30,13:00
2024-04-18,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","4,5",05:42,"21,9",14:20,04,"3,3","9,2",15:20,47,83,05:50,32,16:10
2024-04-19,3170Y,ALCALA DE HENARES,MADRID,605,"13,1","0,0","2,6",04:49,"23,6",17:03,05,"2,2","5,8",00:10,50,81,04:50,34,15:30
2024-04-20,3170Y,ALCALA DE HENARES,MADRID,605,"15,2","0,0","5,6",05:33,"24,9",14:53,03,"3,6","9,2",18:10,44,90,06:10,21,15:50
2024-04-21,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","0,0","5,6",04:34,"24,3",16:03,05,"1,9","10,3",20:40,41,76,06:00,26,14:00
2024-04-22,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","5,4",24:00,"18,2",15:26,05,"5,0","12,5",11:40,36,68,06:00,24,12:20
2024-04-23,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","-0,1",05:41,"18,1",14:59,36,"3,6","14,7",12:10,44,75,05:50,30,13:00
2024-04-24,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","0,0","-0,1",05:39,"19,6",15:32,02,"2,5","5,8",10:20,42,84,03:10,25,14:40
2024-04-25,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,0","3,1",04:40,"19,7",12:31,29,"3,1","8,9",15:00,48,84,04:50,35,Varias
2024-04-26,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","5,8","5,0",02:38,"17,8",14:44,22,"3,1","11,1",15:00,59,86,03:30,42,15:20
2024-04-27,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","3,0","5,4",23:56,"15,5",16:03,25,"5,3","16,4",12:50,75,93,08:50,48,17:20
2024-04-28,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","2,1",04:39,"18,6",14:17,26,"1,9","7,5",13:10,57,95,Varias,31,14:10
2024-04-29,3170Y,ALCALA DE HENARES,MADRID,605,"12,3","0,0","4,4",00:46,"20,2",12:49,24,"1,1","10,0",15:30,60,90,05:20,32,13:00
2024-04-30,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,0","5,0",05:29,"19,1",12:28,24,"3,3","10,3",12:10,59,93,06:40,40,12:00
2024-05-01,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","0,0","3,8",23:59,"16,4",13:45,24,"3,6","15,8",12:50,61,86,06:00,30,15:30
2024-05-02,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","0,1",04:55,"16,3",12:30,28,"3,1","10,0",11:10,59,94,06:00,39,14:10
2024-05-03,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","1,9",05:14,"20,1",16:05,24,"2,5","8,3",15:20,55,92,05:40,35,16:00
2024-05-04,3170Y,ALCALA DE HENARES,MADRID,605,"14,9","0,0","5,8",05:27,"24,0",15:49,24,"4,2","11,9",14:20,52,90,05:50,32,14:30
2024-05-05,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","10,0","11,7",22:49,"21,0",12:07,23,"4,2","12,2",Varias,69,92,Varias,55,11:40
2024-05-06,3170Y,ALCALA DE HENARES,MADRID,605,"14,4","0,0","7,5",23:55,"21,4",16:34,27,"1,9","10,3",13:50,63,95,Varias,39,16:40
2024-05-07,3170Y,ALCALA DE HENARES,MADRID,605,"14,2","0,0","5,3",05:25,"23,0",16:03,36,"2,8","8,3",19:10,53,91,05:40,30,17:10
2024-05-08,3170Y,ALCALA DE HENARES,MADRID,605,"15,9","0,0","5,7",04:15,"26,1",17:24,04,"2,2","7,5",08:30,45,86,Varias,26,17:40
2024-05-09,3170Y,ALCALA DE HENARES,MADRID,605,"17,2","0,0","6,9",04:27,"27,4",15:05,24,"1,4","5,8",14:00,47,88,05:20,28,17:30
2024-05-10,3170Y,ALCALA DE HENARES,MADRID,605,"20,0","0,0","10,0",Varias,"30,1",17:07,17,"1,9","13,3",23:10,44,83,06:20,26,14:50
2024-05-11,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","9,8",05:15,"29,3",15:40,22,"2,8","8,9",13:50,43,81,05:30,27,16:30
2024-05-12,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","9,5",04:37,"28,6",15:21,28,"1,1","5,8",13:40,50,88,05:50,31,15:30
2024-05-13,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","2,2","10,7",05:25,"28,1",14:27,22,"4,7","11,9",16:30,50,86,05:30,33,15:10
2024-05-14,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","0,2","9,5",05:21,"20,6",15:52,25,"3,9","12,5",13:20,50,88,Varias,37,Varias
2024-05-15,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","0,0","6,9",04:40,"20,0",15:28,26,"2,8","9,4",15:30,44,85,04:30,29,15:10
2024-05-16,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","0,0","7,0",01:28,"19,7",14:07,24,"4,2","12,8",15:40,50,81,02:10,37,Varias
2024-05-17,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","0,0","11,3",04:25,"21,4",14:26,99,"3,9","9,7",Varias,53,85,05:40,38,12:20
2024-05-18,3170Y,ALCALA DE HENARES,MADRID,605,"14,8","0,0","6,2",05:16,"23,5",15:16,26,"1,9","8,1",12:50,49,91,05:30,28,17:10
2024-05-19,3170Y,ALCALA DE HENARES,MADRID,605,"14,5","0,0","5,1",05:07,"23,9",13:14,23,"3,1","10,3",12:10,57,92,06:10,31,13:20
2024-05-20,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,2","4,2",05:02,"22,1",13:13,25,"3,1","8,6",15:40,54,94,05:30,35,12:40
2024-05-21,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","0,2","8,8",01:44,"21,9",12:10,27,"3,9","11,7",13:00,61,90,05:50,40,12:20
2024-05-22,3170Y,ALCALA DE HENARES,MADRID,605,"14,4","0,0","6,4",05:19,"22,3",14:07,24,"2,8","9,2",13:10,50,92,05:50,34,14:30
2024-05-23,3170Y,ALCALA DE HENARES,MADRID,605,"16,2","0,0","5,8",04:53,"26,5",17:35,25,"2,8","8,6",16:10,42,88,05:40,19,17:20
2024-05-24,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","0,0","7,8",05:01,"28,6",16:45,99,"2,2","7,2",Varias,41,85,05:30,22,16:40
2024-05-25,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","9,3",04:48,"30,3",16:04,24,"3,9","12,5",13:30,34,80,05:50,16,14:30
2024-05-26,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","8,0",04:39,"30,7",15:13,26,"3,6","11,1",14:40,37,75,05:10,24,14:30
2024-05-27,3170Y,ALCALA DE HENARES,MADRID,605,"20,9","0,0","10,2",04:58,"31,6",16:59,03,"1,7","10,8",20:00,42,86,05:30,23,Varias
2024-05-28,3170Y,ALCALA DE HENARES,MADRID,605,"22,0","0,0","12,1",05:10,"31,8",17:02,04,"1,7","6,7",00:20,45,81,05:30,26,18:10
2024-05-29,3170Y,ALCALA DE HENARES,MADRID,605,"24,0","0,0","14,0",05:18,"34,1",16:22,26,"1,4","7,5",12:10,38,70,05:30,24,16:20
2024-05-30,3170Y,ALCALA DE HENARES,MADRID,605,"24,5","0,0","14,6",05:14,"34,4",13:51,05,"3,1","11,4",21:30,39,73,05:30,26,Varias
2024-05-31,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","0,0","12,5",05:37,"29,9",15:24,04,"5,6","11,1",07:00,31,57,04:40,18,13:20
2024-06-01,3170Y,ALCALA DE HENARES,MADRID,605,"18,7","0,0","10,3",04:39,"27,1",14:35,04,"6,1","11,4",Varias,38,65,04:30,27,Varias
2024-06-02,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","10,0",04:54,"28,9",16:30,05,"3,9","9,2",07:20,37,73,04:50,23,16:50
2024-06-03,3170Y,ALCALA DE HENARES,MADRID,605,"21,4","0,0","11,6",04:50,"31,2",13:51,13,"2,2","11,1",18:30,39,75,05:00,24,16:40
2024-06-04,3170Y,ALCALA DE HENARES,MADRID,605,"22,5","0,0","12,8",04:36,"32,2",14:27,24,"2,2","8,1",12:30,43,85,04:50,26,17:30
2024-06-05,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","0,0","14,1",05:01,"35,1",15:23,28,"2,2","9,2",13:40,35,68,05:20,22,Varias
2024-06-06,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,2",05:04,"36,7",15:02,22,"2,5","12,2",19:10,33,65,Varias,20,15:50
2024-06-07,3170Y,ALCALA DE HENARES,MADRID,605,"26,8","0,0","17,7",04:51,"36,0",14:52,13,"3,3","15,3",21:30,35,59,05:40,24,15:00
2024-06-08,3170Y,ALCALA DE HENARES,MADRID,605,"21,1","4,2","15,5",23:56,"26,7",12:13,99,"3,3","10,3",12:30,65,91,22:50,38,12:10
2024-06-09,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","11,2","14,0",04:55,"25,8",12:54,24,"2,5","7,8",13:50,72,95,06:10,47,13:00
2024-06-10,3170Y,ALCALA DE HENARES,MADRID,605,"15,7","1,6","12,8",08:29,"18,6",17:13,01,"3,3","8,9",05:10,80,96,06:20,66,17:20
2024-06-11,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","0,0","9,5",04:51,"26,9",17:43,03,"3,6","9,2",09:50,46,83,05:10,33,17:50
2024-06-12,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","0,0","11,0",04:47,"25,5",12:10,05,"4,4","10,8",12:30,46,81,Varias,35,19:00
2024-06-13,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","9,5",04:55,"29,3",16:28,25,"3,1","10,0",13:30,43,81,05:00,25,17:10
2024-06-14,3170Y,ALCALA DE HENARES,MADRID,605,"21,0","0,0","10,4",05:01,"31,7",15:27,28,"4,4","12,5",14:50,36,84,05:20,20,15:50
2024-06-15,3170Y,ALCALA DE HENARES,MADRID,605,"21,7","0,0","12,7",23:52,"30,7",16:11,24,"2,5","13,6",15:10,34,85,05:00,20,15:20
2024-06-16,3170Y,ALCALA DE HENARES,MADRID,605,"20,6","0,0","9,5",04:56,"31,6",15:44,23,"3,9","9,2",16:20,31,74,05:00,21,16:50
2024-06-17,3170Y,ALCALA DE HENARES,MADRID,605,"22,0","0,0","12,0",04:41,"31,9",15:34,24,"2,2","10,3",12:00,34,75,04:40,21,15:10
2024-06-18,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","12,8",23:59,"28,0",14:16,25,"4,4","11,4",17:30,49,79,23:59,26,15:00
2024-06-19,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","3,4","10,8",03:23,"27,2",16:54,24,"3,9","13,9",17:50,59,90,04:20,30,14:40
2024-06-20,3170Y,ALCALA DE HENARES,MADRID,605,"17,2","0,2","12,5",23:50,"22,0",17:37,28,"1,9","13,1",13:20,59,87,Varias,44,16:20
2024-06-21,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","10,2",04:49,"29,3",17:40,27,"1,7","6,7",13:30,47,91,05:20,30,16:00
2024-06-22,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","11,1",04:46,"32,1",13:58,28,"2,8","8,9",15:40,41,84,05:00,26,Varias
2024-06-23,3170Y,ALCALA DE HENARES,MADRID,605,"23,2","0,0","15,0",04:54,"31,5",15:06,02,"3,6","10,3",15:10,45,73,04:50,36,Varias
2024-06-24,3170Y,ALCALA DE HENARES,MADRID,605,"24,4","0,0","14,7",04:51,"34,0",16:58,06,"1,9","5,8",00:20,42,82,04:40,26,Varias
2024-06-25,3170Y,ALCALA DE HENARES,MADRID,605,"26,5","0,0","16,5",04:52,"36,5",15:17,29,"2,2","8,3",18:50,41,71,05:00,24,16:30
2024-06-26,3170Y,ALCALA DE HENARES,MADRID,605,"25,4","0,0","18,1",05:07,"32,7",11:24,18,"2,2","11,1",13:50,48,83,04:40,36,13:00
2024-06-27,3170Y,ALCALA DE HENARES,MADRID,605,"27,9","0,0","19,1",Varias,"36,7",14:24,16,"3,6","10,8",18:10,37,68,Varias,24,15:40
2024-06-28,3170Y,ALCALA DE HENARES,MADRID,605,"23,2","0,0","15,5",04:41,"30,8",12:07,22,"3,9","11,4",16:50,51,84,23:20,34,Varias
2024-06-29,3170Y,ALCALA DE HENARES,MADRID,605,"20,2","0,2","15,7",02:28,"24,8",17:12,20,"4,2","9,4",11:20,65,90,03:40,54,17:10
2024-06-30,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","14,7",23:59,"28,4",14:05,27,"1,9","8,1",13:30,53,78,05:10,39,Varias
2024-07-01,3170Y,ALCALA DE HENARES,MADRID,605,"22,7","0,0","14,4",05:14,"31,0",16:07,03,"2,5","9,4",21:00,43,84,Varias,26,18:00
2024-07-02,3170Y,ALCALA DE HENARES,MADRID,605,"23,0","0,0","13,2",04:35,"32,8",15:30,32,"3,9","8,9",17:30,42,80,04:20,30,15:00
2024-07-03,3170Y,ALCALA DE HENARES,MADRID,605,"23,8","0,0","12,2",05:08,"35,3",16:33,23,"1,9","7,8",13:30,33,71,05:40,20,12:50
2024-07-04,3170Y,ALCALA DE HENARES,MADRID,605,"27,3","0,0","16,5",04:44,"38,1",16:08,30,"1,9","7,2",13:50,28,56,Varias,18,18:00
2024-07-05,3170Y,ALCALA DE HENARES,MADRID,605,"28,8","0,0","18,1",05:07,"39,4",14:51,20,"2,8","8,9",15:10,33,67,05:20,21,Varias
2024-07-06,3170Y,ALCALA DE HENARES,MADRID,605,"26,3","0,0","17,6",23:59,"35,0",14:39,25,"4,2","12,2",14:10,43,72,Varias,24,14:50
2024-07-07,3170Y,ALCALA DE HENARES,MADRID,605,"23,9","0,0","14,8",05:02,"33,0",15:38,33,"3,6","12,5",15:40,40,83,05:10,23,Varias
2024-07-08,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","15,7",05:24,"34,3",16:40,24,"3,3","10,6",14:20,33,78,04:40,18,17:30
2024-07-09,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","0,0","15,0",04:38,"34,2",15:03,24,"2,8","12,2",13:50,31,61,04:50,20,17:00
2024-07-10,3170Y,ALCALA DE HENARES,MADRID,605,"25,8","0,0","15,5",03:00,"36,0",17:38,25,"3,3","9,7",13:10,40,64,04:30,26,15:50
2024-07-11,3170Y,ALCALA DE HENARES,MADRID,605,"27,1","0,0","17,2",05:06,"37,0",16:04,26,"4,4","12,5",15:00,38,72,04:50,22,16:10
2024-07-12,3170Y,ALCALA DE HENARES,MADRID,605,"25,4","0,0","15,6",05:00,"35,2",17:07,04,"2,2","10,3",22:00,31,71,04:30,17,18:00
2024-07-13,3170Y,ALCALA DE HENARES,MADRID,605,"25,2","0,0","15,0",05:06,"35,3",14:59,23,"4,4","11,1",17:00,33,72,05:20,17,17:40
2024-07-14,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","18,6",23:59,"34,1",15:24,25,"5,0","11,9",16:30,19,41,23:59,14,12:00
2024-07-15,3170Y,ALCALA DE HENARES,MADRID,605,"24,2","0,0","16,5",02:10,"31,9",14:26,25,"5,8","14,7",13:30,42,57,06:30,34,02:50
2024-07-16,3170Y,ALCALA DE HENARES,MADRID,605,"23,8","0,0","13,1",05:08,"34,4",15:25,24,"2,2","7,5",14:10,30,74,05:20,12,18:00
2024-07-17,3170Y,ALCALA DE HENARES,MADRID,605,"26,6","0,0","16,1",05:14,"37,2",16:53,26,"3,3","9,2",13:50,34,66,05:30,18,18:00
2024-07-18,3170Y,ALCALA DE HENARES,MADRID,605,"27,2","0,0","17,9",05:08,"36,5",12:22,15,"2,2","8,3",00:40,32,68,02:40,19,12:40
2024-07-19,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","16,7",04:01,"39,2",14:22,25,"4,2","12,5",16:40,27,57,04:10,14,18:00
2024-07-20,3170Y,ALCALA DE HENARES,MADRID,605,"26,6","0,0","16,4",04:44,"36,8",14:53,24,"4,2","13,3",15:00,29,53,05:30,20,15:10
2024-07-21,3170Y,ALCALA DE HENARES,MADRID,605,"26,5","0,0","19,4",05:43,"33,6",14:43,04,"3,1","9,2",22:30,31,61,05:50,16,18:00
2024-07-22,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","12,6",04:56,"37,3",16:51,01,"1,9","6,1",17:50,24,65,05:10,8,13:00
2024-07-23,3170Y,ALCALA DE HENARES,MADRID,605,"29,2","0,0","18,4",04:59,"40,1",17:18,24,"1,7","8,3",13:50,28,59,05:10,16,16:20
2024-07-24,3170Y,ALCALA DE HENARES,MADRID,605,"30,8","0,0","20,4",05:33,"41,3",14:32,26,"1,9","7,8",14:40,28,56,05:40,18,18:00
2024-07-25,3170Y,ALCALA DE HENARES,MADRID,605,"31,2","0,0","21,2",05:39,"41,3",14:41,28,"2,8","9,4",15:00,27,53,05:40,16,18:00
2024-07-26,3170Y,ALCALA DE HENARES,MADRID,605,"29,8","0,0","20,2",05:26,"39,4",16:40,99,"2,5","13,6",23:50,32,60,05:00,22,18:00
2024-07-27,3170Y,ALCALA DE HENARES,MADRID,605,"30,7","0,0","21,8",05:08,"39,6",16:35,13,"1,9","14,7",23:50,33,65,05:20,21,16:30
2024-07-28,3170Y,ALCALA DE HENARES,MADRID,605,"31,0","0,0","21,2",05:36,"40,7",15:49,19,"3,6","12,8",16:20,27,49,05:40,18,16:20
2024-07-29,3170Y,ALCALA DE HENARES,MADRID,605,"29,2","0,6","20,5",05:29,"38,0",16:20,12,"2,2","17,8",20:00,34,66,19:40,24,Varias
2024-07-30,3170Y,ALCALA DE HENARES,MADRID,605,"30,2","0,0","20,1",05:56,"40,4",15:36,16,"4,2","11,7",13:40,34,73,06:00,18,13:00
2024-07-31,3170Y,ALCALA DE HENARES,MADRID,605,"29,6","0,0","20,6",05:22,"38,7",15:45,22,"3,6","11,7",14:30,29,52,05:30,19,14:40
2024-08-01,3170Y,ALCALA DE HENARES,MADRID,605,"27,5","0,0","15,7",05:31,"39,3",15:43,26,"3,3","9,7",15:10,27,60,04:40,14,16:20
2024-08-02,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,5",05:35,"36,4",16:01,02,"3,3","14,2",11:40,35,59,06:10,24,15:30
2024-08-03,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","17,9",05:26,"38,0",16:02,05,"3,1","9,2",20:30,36,72,05:20,23,Varias
2024-08-04,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","19,7",05:25,"39,0",16:48,27,"1,9","10,0",15:40,30,50,Varias,20,16:10
2024-08-05,3170Y,ALCALA DE HENARES,MADRID,605,"29,8","0,0","19,8",05:42,"39,7",14:40,24,"3,6","11,1",13:10,26,49,06:00,15,18:00
2024-08-06,3170Y,ALCALA DE HENARES,MADRID,605,"29,2","0,0","18,8",05:07,"39,5",15:14,30,"3,3","11,4",16:00,27,50,Varias,17,15:20
2024-08-07,3170Y,ALCALA DE HENARES,MADRID,605,"29,2","0,0","18,8",05:36,"39,6",15:31,24,"3,1","11,9",14:30,33,67,05:20,16,15:40
2024-08-08,3170Y,ALCALA DE HENARES,MADRID,605,"29,9","0,0","19,2",05:20,"40,6",14:35,12,"1,9","10,6",15:40,31,64,05:40,15,15:20
2024-08-09,3170Y,ALCALA DE HENARES,MADRID,605,"31,0","0,0","20,4",05:28,"41,6",15:06,14,"2,2","13,9",23:59,29,60,05:30,17,Varias
2024-08-10,3170Y,ALCALA DE HENARES,MADRID,605,"30,4","0,0","20,5",05:52,"40,4",15:02,14,"3,3","13,3",23:10,27,54,06:00,15,Varias
2024-08-11,3170Y,ALCALA DE HENARES,MADRID,605,"30,1","0,0","20,2",05:23,"40,0",15:12,14,"3,1","15,3",22:50,28,50,06:10,18,16:50
2024-08-12,3170Y,ALCALA DE HENARES,MADRID,605,"31,2","0,0","24,2",06:06,"38,3",15:06,14,"2,5","14,7",00:20,30,47,06:10,22,Varias
2024-08-13,3170Y,ALCALA DE HENARES,MADRID,605,"26,2","0,0","19,2",05:38,"33,3",15:50,04,"3,1","10,8",23:59,43,70,05:40,26,Varias
2024-08-14,3170Y,ALCALA DE HENARES,MADRID,605,,,,,,,,"3,6",,,47,,,,
2024-08-15,3170Y,ALCALA DE HENARES,MADRID,605,"22,4","0,0","12,9",05:40,"31,9",15:58,04,"4,2","9,7",Varias,37,71,05:50,24,17:10
2024-08-16,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","14,4",05:36,"35,6",16:37,02,"1,4","5,3",14:50,35,74,06:10,18,18:00
2024-08-17,3170Y,ALCALA DE HENARES,MADRID,605,"26,5","0,0","16,1",05:08,"36,9",15:34,26,"2,8","9,2",16:20,32,55,06:20,21,18:40
2024-08-18,3170Y,ALCALA DE HENARES,MADRID,605,"27,6","0,0","19,6",05:42,"35,5",15:14,06,"3,1","10,3",21:20,39,69,06:10,22,14:40
2024-08-19,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,3",05:50,"36,5",16:57,28,"1,9","7,5",14:30,34,58,Varias,23,Varias
2024-08-20,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","16,8",05:44,"37,9",15:08,04,"1,7","10,8",22:20,28,46,05:40,18,11:00
2024-08-21,3170Y,ALCALA DE HENARES,MADRID,605,"28,6","0,0","19,3",05:43,"38,0",15:54,05,"3,3","9,4",00:40,37,67,05:40,19,17:10
2024-08-22,3170Y,ALCALA DE HENARES,MADRID,605,"29,5","0,0","21,1",23:57,"37,9",14:38,25,"2,8","9,7",17:00,37,64,05:30,23,18:00
2024-08-23,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","16,8",05:46,"38,1",16:08,16,"5,0","17,5",18:00,41,68,06:10,21,16:10
2024-08-24,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","19,0",05:41,"37,0",15:08,25,"3,3","9,7",15:20,36,66,06:10,24,16:20
2024-08-25,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","18,7",05:12,"36,2",16:07,13,"3,1","13,9",19:30,41,72,05:20,24,16:10
2024-08-26,3170Y,ALCALA DE HENARES,MADRID,605,"27,3","0,0","19,6",03:44,"35,0",15:09,26,"2,2","7,5",15:20,42,66,03:40,28,Varias
2024-08-27,3170Y,ALCALA DE HENARES,MADRID,605,"27,6","0,0","18,0",05:49,"37,1",15:05,26,"2,5","9,4",12:20,37,71,06:20,21,15:00
2024-08-28,3170Y,ALCALA DE HENARES,MADRID,605,"27,6","5,8","17,8",05:41,"37,4",14:19,16,"2,8","12,8",21:50,37,60,05:50,27,13:50
2024-08-29,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,4","20,4",06:07,"29,5",12:46,12,"2,8","11,9",01:40,66,89,Varias,50,12:30
2024-08-30,3170Y,ALCALA DE HENARES,MADRID,605,"24,9","13,4","17,8",22:45,"32,0",14:46,20,"1,1","11,7",16:20,74,90,04:30,45,14:50
2024-08-31,3170Y,ALCALA DE HENARES,MADRID,605,"22,8","3,8","16,8",Varias,"28,8",14:58,99,"2,8","8,9",00:10,75,92,06:10,51,15:00
2024-09-01,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,2","19,5",Varias,"31,8",16:06,21,"2,5","7,5",14:30,58,91,07:00,36,16:40
2024-09-02,3170Y,ALCALA DE HENARES,MADRID,605,"25,7","0,0","18,5",05:31,"32,9",16:05,25,"2,5","9,2",12:50,53,91,06:00,29,15:50
2024-09-03,3170Y,ALCALA DE HENARES,MADRID,605,"25,2","0,6","18,2",05:44,"32,1",16:11,04,"2,2","11,7",20:30,54,88,05:50,30,14:40
2024-09-04,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,2","15,8",24:00,"27,3",15:03,05,"3,9","10,3",Varias,58,88,06:50,40,15:30
2024-09-05,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","11,1",05:57,"28,0",13:57,28,"1,4","7,5",14:50,53,88,06:30,32,17:10
2024-09-06,3170Y,ALCALA DE HENARES,MADRID,605,"20,7","0,0","13,7",05:39,"27,7",15:03,26,"4,2","11,4",12:00,41,85,05:30,28,15:30
2024-09-07,3170Y,ALCALA DE HENARES,MADRID,605,"17,6","0,0","7,7",05:59,"27,6",15:11,25,"2,2","8,9",11:40,39,74,05:50,21,15:30
2024-09-08,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","10,6",05:58,"29,0",16:03,26,"3,1","10,8",12:30,43,76,06:00,28,17:00
2024-09-09,3170Y,ALCALA DE HENARES,MADRID,605,"20,0","0,0","9,8",05:37,"30,3",16:42,26,"1,7","5,0",13:20,43,86,06:00,23,15:40
2024-09-10,3170Y,ALCALA DE HENARES,MADRID,605,"22,6","0,0","13,5",05:49,"31,8",15:04,23,"1,7","5,8",14:40,44,84,06:10,23,Varias
2024-09-11,3170Y,ALCALA DE HENARES,MADRID,605,"21,8","0,0","12,7",06:04,"31,0",14:45,99,"3,1","8,1",Varias,38,72,06:20,17,14:50
2024-09-12,3170Y,ALCALA DE HENARES,MADRID,605,"20,7","0,0","12,8",05:51,"28,6",14:05,04,"1,9","10,0",20:40,46,76,06:30,32,14:10
2024-09-13,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","0,0","11,7",05:42,"24,0",15:10,04,"5,6","12,2",03:40,41,68,Varias,27,15:20
2024-09-14,3170Y,ALCALA DE HENARES,MADRID,605,"18,9","0,0","9,6",03:49,"28,2",16:02,06,"1,4","6,7",00:20,43,67,04:00,29,16:50
2024-09-15,3170Y,ALCALA DE HENARES,MADRID,605,"20,9","0,0","10,1",05:47,"31,7",15:19,02,"1,7","6,4",12:40,35,67,05:50,18,Varias
2024-09-16,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","9,2",06:20,"30,3",14:33,06,"5,0","13,1",17:00,25,43,06:30,16,14:50
2024-09-17,3170Y,ALCALA DE HENARES,MADRID,605,"21,0","0,0","13,1",05:25,"28,9",16:34,08,"3,6","9,2",08:50,35,61,06:30,21,Varias
2024-09-18,3170Y,ALCALA DE HENARES,MADRID,605,"20,6","1,6","12,0",06:11,"29,1",15:10,14,"3,6","15,3",21:50,55,77,23:59,31,16:50
2024-09-19,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","6,8","13,3",23:59,"23,0",13:21,02,"1,9","10,8",14:30,79,92,23:30,60,13:30
2024-09-20,3170Y,ALCALA DE HENARES,MADRID,605,"17,9","4,8","12,8",01:59,"23,0",15:32,29,"0,6","5,3",22:00,82,96,Varias,57,15:30
2024-09-21,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","0,0","15,3",23:51,"24,5",14:48,23,"3,1","8,9",12:00,72,92,Varias,52,Varias
2024-09-22,3170Y,ALCALA DE HENARES,MADRID,605,"18,4","0,0","11,0",06:12,"25,8",14:18,23,"1,9","9,4",13:30,60,95,Varias,38,14:00
2024-09-23,3170Y,ALCALA DE HENARES,MADRID,605,"18,4","0,0","11,2",06:29,"25,6",15:06,22,"1,9","7,5",14:10,55,93,07:10,33,15:00
