fecha,humedad,tmax
2025-01-11 14:00:00,60.35168539291845,16.096313643798055
2025-01-11 15:00:00,60.42312134099919,16.150953835561513
2025-01-11 16:00:00,60.79584896033872,16.096700661733863
2025-01-11 17:00:00,61.90113521602942,15.797470973721378
2025-01-11 18:00:00,63.89688277458375,15.17655149891818
2025-01-11 19:00:00,69.79390910775683,13.62674900784305
2025-01-11 20:00:00,71.70651019948255,12.80905785831377
2025-01-11 21:00:00,72.49828073092573,12.23294151392738
2025-01-11 22:00:00,72.27530330351863,11.948110819064311
2025-01-11 23:00:00,71.73186591356297,11.834574753779693
2025-01-12 00:00:00,71.52099630177037,11.731668776908323
2025-01-12 01:00:00,71.74483441281457,11.568248489916789
2025-01-12 02:00:00,72.01966525001673,11.381455711212212
2025-01-12 03:00:00,71.99060417602513,11.233457700642033
2025-01-12 04:00:00,71.73645122812664,11.135354077317464
2025-01-12 05:00:00,71.64491146474359,11.065449124139322
2025-01-12 06:00:00,71.90157678507936,11.054025351963592
2025-01-12 07:00:00,72.1478884245362,11.22358665707976
2025-01-12 08:00:00,71.70407989614469,11.713364931450403
2025-01-12 09:00:00,66.68380991771836,13.250871503267454
2025-01-12 10:00:00,64.3961230640456,14.249534786280403
2025-01-12 11:00:00,62.16893605337009,15.149149141979716
2025-01-12 12:00:00,60.70411691239831,15.754904431886656
2025-01-12 13:00:00,60.10682325634201,16.058615301850317
2025-01-12 14:00:00,59.9994184146645,16.18804611215378
2025-01-12 15:00:00,60.06605864161916,16.245743625991615
2025-01-12 16:00:00,60.44866153328151,16.19389891042487
2025-01-12 17:00:00,61.57869052254678,15.89635600340267
2025-01-12 18:00:00,63.61401667052628,15.276332705180824
2025-01-12 19:00:00,69.5651969239587,13.726571571038736
2025-01-12 20:00:00,71.54604007592687,12.908008253440524
2025-01-12 21:00:00,72.41943228190904,12.330053781232536
2025-01-12 22:00:00,72.29053462796601,12.0423735487724
2025-01-12 23:00:00,71.85251186253612,11.924938729639484
2025-01-13 00:00:00,71.75708077519816,11.817055214765103
2025-01-13 01:00:00,72.1048992809976,11.647557799881394
2025-01-13 02:00:00,72.51061828577353,11.453576704766324
2025-01-13 03:00:00,72.61758814141713,11.297277158114133
2025-01-13 04:00:00,72.50273599024511,11.189766585516146
2025-01-13 05:00:00,72.55181072059504,11.1093670897227
2025-01-13 06:00:00,72.94839066000279,11.086389092661967
2025-01-13 07:00:00,73.3318728756795,11.243374470703298
2025-01-13 08:00:00,73.02044350736907,11.719603041216436
2025-01-13 09:00:00,68.12573831792903,13.242643778186435
2025-01-13 10:00:00,65.95483084302515,14.225992136058176
2025-01-13 11:00:00,63.833745692796725,15.109518488070496
2025-01-13 12:00:00,62.46256389456895,15.698497160550447
2025-01-13 13:00:00,61.94478617509753,15.984835107622274
2025-01-13 14:00:00,61.9012725802243,16.096396147376485
2025-01-13 15:00:00,62.014851362917554,16.135832877457553
2025-01-13 16:00:00,62.42630697323333,16.06544773167146
2025-01-13 17:00:00,63.56618175897738,15.749200739400129
2025-01-13 18:00:00,65.59165236259443,15.110429355197107
2025-01-13 19:00:00,71.5128197850458,13.541998444498308
2025-01-13 20:00:00,73.443284185613,12.704967584461698
2025-01-13 21:00:00,74.2459761438289,12.108872277420748
2025-01-13 22:00:00,74.02635679055669,11.803501860665229
2025-01-13 23:00:00,73.47814586841308,11.668949838646776
2025-01-14 00:00:00,73.25386619844494,11.544641748322231
2025-01-14 01:00:00,73.4552256425397,11.359528293329504
2025-01-14 02:00:00,73.69815871086001,11.150850840645193
2025-01-14 03:00:00,73.62751973556149,10.980880023889911
2025-01-14 04:00:00,73.32194406181938,10.860822000900864
2025-01-14 05:00:00,73.1690741659055,10.769090064397226
2025-01-14 06:00:00,73.35454604946854,10.73607748392189
2025-01-14 07:00:00,73.519955034086,10.884399918923494
2025-01-14 08:00:00,72.98580066360041,11.353401268189709
2025-01-14 09:00:00,67.86612020760309,12.870704339902916
2025-01-14 10:00:00,65.4704484770462,13.849847726687504
2025-01-14 11:00:00,63.12730185048856,14.730733896561038
2025-01-14 12:00:00,61.53925375992425,15.318657984149835
2025-01-14 13:00:00,60.81226790246167,15.605536328965874
2025-01-14 14:00:00,60.56960794689687,15.719230682596631
2025-01-14 15:00:00,60.49641703733887,15.762380202619395
2025-01-14 16:00:00,60.73567729270375,15.697262693387216
2025-01-14 17:00:00,61.719984266361024,15.3878026529981
2025-01-14 18:00:00,63.60839769260791,14.757291490077728
2025-01-14 19:00:00,69.41270781186486,13.198537991989689
2025-01-14 20:00:00,71.24798864537183,12.372536197105417
2025-01-14 21:00:00,71.97841021625936,11.788747262517994
2025-01-14 22:00:00,71.710422367399,11.49687810363895
2025-01-14 23:00:00,71.13846944756176,11.376932522768016
2025-01-15 00:00:00,70.9155245151217,11.26823992899856
2025-01-15 01:00:00,71.14346428622792,11.099649375695687
2025-01-15 02:00:00,71.43810707241231,10.908295999030694
2025-01-15 03:00:00,71.44390568487736,10.756340591752313
2025-01-15 04:00:00,71.2388117702141,10.654876849067897
2025-01-15 05:00:00,71.20950845888005,10.58220397533746
2025-01-15 06:00:00,71.54040660608175,10.56860051893644
2025-01-15 07:00:00,71.87162363799375,10.736567764890683
2025-01-15 08:00:00,71.52194456108647,11.225336540664498
2025-01-15 09:00:00,66.60347443967862,12.762418809199303
2025-01-15 10:00:00,64.42361982907227,13.761245425126262
2025-01-15 11:00:00,62.308596807165245,14.66161505571858
2025-01-15 12:00:00,60.9585325673124,15.268723743699834
2025-01-15 13:00:00,60.476826526943526,15.574394151193587
2025-01-15 14:00:00,60.48408938710354,15.706400400659213
2025-01-15 15:00:00,60.66275309270547,15.767300625216524
2025-01-15 16:00:00,61.15306152602314,15.719298684171711
2025-01-15 17:00:00,62.38487652261384,15.426252599781504
2025-01-15 18:00:00,64.51456015641483,14.811395076412484
2025-01-15 19:00:00,70.55127220519279,13.267484182763203
2025-01-15 20:00:00,72.6075537924784,12.455471349311908
2025-01-15 21:00:00,73.5451688364659,11.884783273432996
2025-01-15 22:00:00,73.46831560364944,11.605100510373774
2025-01-15 23:00:00,73.06936730544005,11.496408470251204
2025-01-16 00:00:00,72.99943007454442,11.398025926967014
2025-01-16 01:00:00,73.35873926260442,11.238798770209003
2025-01-16 02:00:00,73.76171604810743,11.055866089403263
2025-01-16 03:00:00,73.85167610858855,10.911399329994154
2025-01-16 04:00:00,73.70570663379803,10.816509065996296
2025-01-16 05:00:00,73.70990841203258,10.749517084552055
2025-01-16 06:00:00,74.04839815841171,10.74072965819399
2025-01-16 07:00:00,74.36129002932896,10.912680342212123
2025-01-16 08:00:00,73.9676558531456,11.404636161075866
2025-01-16 09:00:00,68.98017339732081,12.94414856683648
2025-01-16 10:00:00,66.7071002159657,13.9446905533695
2025-01-16 11:00:00,64.47577081853048,14.8461049371847
2025-01-16 12:00:00,62.98768426094779,15.453633289499964
2025-01-16 13:00:00,62.34784828766425,15.759144567796085
2025-01-16 14:00:00,62.17869867542783,15.890459368777051
2025-01-16 15:00:00,62.16468697026168,15.950181923558551
2025-01-16 16:00:00,62.44824672830365,15.900561296543504
2025-01-16 17:00:00,63.46157315119155,15.605499349943567
2025-01-16 18:00:00,65.36347738784184,14.98827084033837
2025-01-16 19:00:00,71.16565475962854,13.44167373181224
2025-01-16 20:00:00,72.98323826330784,12.626696881359486
2025-01-16 21:00:00,73.68060935015579,12.052801692171608
2025-01-16 22:00:00,73.36457865820535,11.76970051309397
2025-01-16 23:00:00,72.7300960070927,11.657407506772268
2025-01-17 00:00:00,72.43077836752443,11.555267091154304
2025-01-17 01:00:00,72.56927710998112,11.392147684826575
2025-01-17 02:00:00,72.76230687290517,11.205207842829338
2025-01-17 03:00:00,72.6553281381191,11.056635520857142
2025-01-17 04:00:00,72.32740010362375,10.957555007872523
2025-01-17 05:00:00,72.16640087287368,10.886299218746752
2025-01-17 06:00:00,72.35801038873869,10.873183217529816
2025-01-17 07:00:00,72.54367528373245,11.040747303342584
2025-01-17 08:00:00,72.04355536877846,11.528263516559322
2025-01-17 09:00:00,66.97116123690418,13.063286941862142
2025-01-17 10:00:00,64.63532064259309,14.05929318529086
2025-01-17 11:00:00,62.36367147455157,14.956127028804286
2025-01-17 12:00:00,60.85774845833439,15.559031740336447
2025-01-17 13:00:00,60.22232971410534,15.85987807947284
2025-01-17 14:00:00,60.07936176972066,15.986488915249303
2025-01-17 15:00:00,60.11255613738575,16.04147156833181
2025-01-17 16:00:00,60.46336743556262,15.987079333593073
2025-01-17 17:00:00,61.56278778327102,15.687219738514136
2025-01-17 18:00:00,63.56821853954211,15.065174898029676
2025-01-17 19:00:00,69.48975841104149,13.513752045438114
2025-01-17 20:00:00,71.44077902066996,12.693951390602102
2025-01-17 21:00:00,72.28375964712852,12.11524789676184
2025-01-17 22:00:00,72.12349349866398,11.827369751819033
2025-01-17 23:00:00,71.65282450075553,11.710349254328008
2025-01-18 00:00:00,71.52320296492388,11.60355121697822
2025-01-18 01:00:00,71.83508108613195,11.435866617918752
2025-01-18 02:00:00,72.20297024881728,11.244478586972582
2025-01-18 03:00:00,72.2701518661939,11.091601465646988
2025-01-18 04:00:00,72.11355798394005,10.988387483114323
2025-01-18 05:00:00,72.11901831606852,10.913198742796707
2025-01-18 06:00:00,72.4702688027816,10.89638039390266
2025-01-18 07:00:00,72.80694053908289,11.060503324213467
2025-01-18 08:00:00,72.44752849589703,11.544870237231356
2025-01-18 09:00:00,67.50404923250123,13.0770664959311
2025-01-18 10:00:00,65.28402501231065,14.070597116711124
2025-01-18 11:00:00,63.11399192200396,14.965334923895076
2025-01-18 12:00:00,61.69459894634436,15.566549349982097
2025-01-18 13:00:00,61.12996397576096,15.866134929432317
2025-01-18 14:00:00,61.04160523721272,15.991935409955785
2025-01-18 15:00:00,61.11304118529313,16.046575601720697
2025-01-18 16:00:00,61.485768804634574,15.992322427893251
2025-01-18 17:00:00,62.59105506033461,15.693092739872371
2025-01-18 18:00:00,64.58680261889025,15.072173265073651
2025-01-18 19:00:00,70.48382895206085,13.522370774002331
2025-01-18 20:00:00,72.39643004378334,12.704679624466682
2025-01-18 21:00:00,73.18820057522069,12.128563280081924
2025-01-18 22:00:00,72.96522314780938,11.843732585221373
2025-01-18 23:00:00,72.42178575785299,11.7301965199388
2025-01-19 00:00:00,72.21091614607272,11.627290543058932
2025-01-19 01:00:00,72.43475425710814,11.46387025607592
2025-01-19 02:00:00,72.70958509431067,11.277077477369843
2025-01-19 03:00:00,72.68052402031837,11.12907946679816
2025-01-19 04:00:00,72.42637107241953,11.030975843472874
2025-01-19 05:00:00,72.33483130904159,10.961070890300434
2025-01-19 06:00:00,72.5914966293785,10.949647118121558
2025-01-19 07:00:00,72.83780826884528,11.119208423234577
2025-01-19 08:00:00,72.39399974043819,11.60898669761328
2025-01-19 09:00:00,67.37372976212582,13.146493269376192
2025-01-19 10:00:00,65.08604290833566,14.145156552442426
2025-01-19 11:00:00,62.85885589765777,15.044770908139265
2025-01-19 12:00:00,61.39403675668966,15.650526198044092
2025-01-19 13:00:00,60.79674310062959,15.95423706800698
2025-01-19 14:00:00,60.68933825896459,16.083667878312887
2025-01-19 15:00:00,60.755978485913175,16.14136539215125
2025-01-19 16:00:00,61.13858137758552,16.08952067657529
2025-01-19 17:00:00,62.26861036684821,15.791977769560871
2025-01-19 18:00:00,64.30393651483226,15.171954471336312
2025-01-19 19:00:00,70.25511676826582,13.622193337192078
2025-01-19 20:00:00,72.23595992023029,12.8036300195934
2025-01-19 21:00:00,73.10935212620382,12.225675547394202
2025-01-19 22:00:00,72.9804544722597,11.93799531492938
2025-01-19 23:00:00,72.5424317068253,11.820560495798714
2025-01-20 00:00:00,72.44700061948947,11.712676980925089
2025-01-20 01:00:00,72.79481912529108,11.543179566040738
2025-01-20 02:00:00,73.20053813006747,11.34919847092271
2025-01-20 03:00:00,73.30750798571822,11.192898924270164
2025-01-20 04:00:00,73.19265583453553,11.085388351680638
2025-01-20 05:00:00,73.24173056489654,11.004988855878548
2025-01-20 06:00:00,73.63831050430423,10.982010858819756
2025-01-20 07:00:00,74.02179271997898,11.13899623686376
2025-01-20 08:00:00,73.71036335166501,11.615224807379098
2025-01-20 09:00:00,68.81565816221126,13.13826554434233
2025-01-20 10:00:00,66.64475068731763,14.121613902219952
2025-01-20 11:00:00,64.52366553708562,15.005140254229724
2025-01-20 12:00:00,63.15248373886111,15.594118926707557
2025-01-20 13:00:00,62.63470601939144,15.880456873778924
2025-01-20 14:00:00,62.591192424512215,15.992017913531244
2025-01-20 15:00:00,62.70477120721118,16.031454643616847
2025-01-20 16:00:00,63.116226817530126,15.961069497821786
2025-01-20 17:00:00,64.25610160328142,15.644822505557862
2025-01-20 18:00:00,66.28157220690206,15.006051121352122
2025-01-20 19:00:00,72.20273962935357,13.437620210651172
2025-01-20 20:00:00,74.1332040299167,12.600589350614252
2025-01-20 21:00:00,74.93589598812358,12.004494043582392
2025-01-20 22:00:00,74.71627663485364,11.699123626823308
2025-01-20 23:00:00,74.16806571270534,11.56457160480548
2025-01-21 00:00:00,73.94378604273867,11.440263514481634
2025-01-21 01:00:00,74.14514548682197,11.255150059498732
2025-01-21 02:00:00,74.3880785551561,11.046472606801595
2025-01-21 03:00:00,74.31743957985825,10.876501790045731
2025-01-21 04:00:00,74.0118639061138,10.756443767065372
2025-01-21 05:00:00,73.8589940102025,10.66471183055291
2025-01-21 06:00:00,74.04446589376543,10.631699250079542
2025-01-21 07:00:00,74.20987487838099,10.780021685083844
2025-01-21 08:00:00,73.675720507891,11.24902303435352
2025-01-21 09:00:00,68.55604005189748,12.76632610606002
2025-01-21 10:00:00,66.16036832133281,13.74546949285044
2025-01-21 11:00:00,63.81722169477355,14.6263556627202
2025-01-21 12:00:00,62.22917360421249,15.214279750306906
2025-01-21 13:00:00,61.50218774675166,15.501158095122518
2025-01-21 14:00:00,61.25952779120203,15.614852448755505
2025-01-21 15:00:00,61.18633688163472,15.6580019687787
2025-01-21 16:00:00,61.4255971370129,15.592884459537403
2025-01-21 17:00:00,62.40990411066333,15.283424419155992
2025-01-21 18:00:00,64.29831753691424,14.652913256232925
2025-01-21 19:00:00,70.10262765617182,13.094159758142755
2025-01-21 20:00:00,71.93790848967083,12.268157963258306
2025-01-21 21:00:00,72.66833006055944,11.684369028679612
2025-01-21 22:00:00,72.40034221168963,11.392499869796012
2025-01-21 23:00:00,71.82838929185246,11.272554288927132
2025-01-22 00:00:00,71.60544435941496,11.163861695158396
2025-01-22 01:00:00,71.83338413052378,10.995271141854843
2025-01-22 02:00:00,72.12802691670927,10.803917765188348
2025-01-22 03:00:00,72.13382552917433,10.651962357908465
2025-01-22 04:00:00,71.9287316145053,10.55049861523247
2025-01-22 05:00:00,71.89942830317818,10.4778257414935
2025-01-22 06:00:00,72.2303264503542,10.464222285091628
2025-01-22 07:00:00,72.56154348228651,10.632189531051036
2025-01-22 08:00:00,72.21186440537718,11.12095830682733
2025-01-22 09:00:00,67.29339428396624,12.658040575362728
2025-01-22 10:00:00,65.11353967348501,13.656867191232507
2025-01-22 11:00:00,62.99851665144418,14.557236821883766
2025-01-22 12:00:00,61.648452411605376,15.164345509857204
2025-01-22 13:00:00,61.166746371231056,15.470015917357795
2025-01-22 14:00:00,61.17400923140381,15.60202216681738
2025-01-22 15:00:00,61.35267293700576,15.662922391376169
2025-01-22 16:00:00,61.842981370325646,15.614920450331576
2025-01-22 17:00:00,63.07479636691714,15.32187436593888
2025-01-22 18:00:00,65.2044800007129,14.707016842566048
2025-01-22 19:00:00,71.24119204950057,13.163105948915645
2025-01-22 20:00:00,73.29747363678047,12.351093115465003
2025-01-22 21:00:00,74.23508868076259,11.780405039587722
2025-01-22 22:00:00,74.15823544794233,11.500722276531016
2025-01-22 23:00:00,73.75928714973374,11.392030236404782
2025-01-23 00:00:00,73.68934991883906,11.293647693127006
2025-01-23 01:00:00,74.04865910689895,11.134420536361093
2025-01-23 02:00:00,74.45163589240809,10.95148785556092
2025-01-23 03:00:00,74.54159595288814,10.807021096150288
2025-01-23 04:00:00,74.3956264780968,10.712130832151692
2025-01-23 05:00:00,74.3998282563311,10.645138850708046
2025-01-23 06:00:00,74.73831800271185,10.636351424353167
2025-01-23 07:00:00,75.05120987362412,10.808302108372764
2025-01-23 08:00:00,74.65757569743661,11.300257927238732
2025-01-23 09:00:00,69.67009324160823,12.839770332999922
2025-01-23 10:00:00,67.39702006025223,13.840312319531524
2025-01-23 11:00:00,65.16569066292571,14.74172670330926
2025-01-23 12:00:00,63.67760410524237,15.34925505565744
2025-01-23 13:00:00,63.03776813196281,15.654766333960556
2025-01-23 14:00:00,62.868618519724095,15.786081134935236
2025-01-23 15:00:00,62.854606814556256,15.845803689715073
2025-01-23 16:00:00,63.13816657260221,15.796183062702616
2025-01-23 17:00:00,64.1514929954887,15.501121116101707
2025-01-23 18:00:00,66.05339723215127,14.883892606492823
2025-01-23 19:00:00,71.85557460392991,13.337295497965547
2025-01-23 20:00:00,73.67315810760553,12.522318647512495
2025-01-23 21:00:00,74.37052919444795,11.948423458326245
2025-01-23 22:00:00,74.05449850249359,11.66532227925112
2025-01-23 23:00:00,73.42001585139248,11.55302927292562
2025-01-24 00:00:00,73.12069821181434,11.4508888573142
2025-01-24 01:00:00,73.2591969542804,11.287769450978384
2025-01-24 02:00:00,73.45222671720681,11.100829608986611
2025-01-24 03:00:00,73.3452479824203,10.95225728701293
2025-01-24 04:00:00,73.01731994792473,10.85317677402761
2025-01-24 05:00:00,72.85632071717068,10.78192098490268
2025-01-24 06:00:00,73.04793023304168,10.768804983688646
2025-01-24 07:00:00,73.23359512802688,10.936369069503154
2025-01-24 08:00:00,72.73347521306707,11.423885282722258
2025-01-24 09:00:00,67.66108108119025,12.958908708025657
2025-01-24 10:00:00,65.32524048687937,13.95491495145295
2025-01-24 11:00:00,63.05359131883495,14.851748794969469
2025-01-24 12:00:00,61.54766830262756,15.454653506493855
2025-01-24 13:00:00,60.912249558397775,15.75549984563698
2025-01-24 14:00:00,60.76928161401644,15.882110681407418
