fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-12-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","12,9",05:27,"15,9",10:19,06,"1,7","7,5",00:10,83,90,00:00,67,10:10
2019-12-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,6",03:55,"19,7",11:55,23,"3,9","13,1",15:10,65,89,02:30,45,13:30
2019-12-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","10,9",06:01,"16,8",09:50,10,"5,6","9,7",13:10,76,82,18:00,57,09:10
2019-12-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","12,7",04:57,"17,4",09:30,12,"3,6","8,3",12:40,74,85,00:40,66,09:40
2019-12-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,5","0,0","12,3",23:40,"20,7",14:27,02,"1,7","5,0",00:20,78,85,Varias,58,10:00
2019-12-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","10,6",07:10,"18,5",13:20,34,"1,1","4,7",22:30,74,86,00:00,60,09:40
2019-12-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","12,9",04:17,"20,5",12:18,20,"0,8","5,8",09:50,76,81,Varias,62,09:00
2019-12-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","10,4",07:21,"18,5",11:20,34,"1,4","4,4",03:50,64,75,17:00,39,09:10
2019-12-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","10,8",06:28,"20,1",16:10,22,"5,0","14,7",13:40,57,67,05:20,47,Varias
2019-12-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","11,4",03:09,"18,9",13:16,24,"4,4","12,8",18:20,54,76,23:40,40,11:50
2019-12-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","12,9",23:33,"20,9",15:20,25,"4,4","13,6",12:50,58,85,04:00,49,15:50
2019-12-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,3",06:39,"19,9",13:11,34,"1,9","6,1",19:30,66,76,06:50,56,11:50
2019-12-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","10,0",06:40,"18,1",09:44,23,"1,4","4,2",12:00,64,83,23:50,52,09:20
2019-12-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","2,0","11,5",Varias,"17,2",13:06,24,"3,9","14,4",23:59,83,89,20:30,71,23:00
2019-12-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,9",23:33,"17,5",14:40,24,"2,2","13,3",02:10,68,93,Varias,45,14:30
2019-12-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,8","0,0","8,8",03:51,"16,7",11:49,24,"3,3","10,3",14:50,73,83,19:10,59,00:10
2019-12-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","1,2","11,5",00:24,"16,2",19:34,23,"3,1","16,4",22:00,89,95,Varias,74,Varias
2019-12-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","15,9",00:01,"17,7",08:21,25,"12,8","23,1",07:20,91,96,11:30,87,Varias
2019-12-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,8","16,0",23:58,"19,1",18:36,24,"11,4","20,8",03:40,90,95,Varias,56,23:10
2019-12-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","13,0",23:11,"19,1",08:49,24,"6,9","14,4",12:20,63,77,Varias,29,08:50
2019-12-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","11,4",07:25,"20,3",14:54,08,"1,1","6,9",16:50,72,80,02:10,48,09:20
2019-12-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","11,7",Varias,"18,8",10:12,10,"3,1","8,6",12:30,60,73,00:20,45,10:10
2019-12-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,3","0,0","12,3",07:11,"20,3",10:02,34,"1,9","6,1",04:00,62,75,12:00,43,10:00
2019-12-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","11,1",04:35,"18,3",15:16,34,"1,1","4,2",23:50,78,95,21:30,58,10:00
2019-12-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,9",23:52,"17,3",03:40,08,"3,9","9,7",03:40,79,89,18:40,53,03:40
2019-12-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","10,6",06:29,"16,9",11:18,11,"4,4","8,6",Varias,82,87,Varias,70,11:30
2019-12-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","11,9",22:57,"15,8",16:12,99,"5,8","9,2",Varias,72,83,00:00,64,13:20
2019-12-30,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,,"4,2",,,69,,,,
2019-12-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,0","10,1",Varias,"16,0",15:33,99,"4,4","8,3",11:40,75,78,Varias,69,Varias
2020-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","10,3",Varias,"17,0",11:16,34,"1,7","5,3",Varias,74,86,Varias,63,11:10
2019-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9","0,0","9,6",06:31,"18,2",10:14,33,"1,7","5,0",04:30,63,79,18:20,37,10:00
2019-01-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","9,4",07:32,"19,9",16:04,35,"1,1","6,1",19:20,56,69,Varias,36,21:00
2019-01-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,1","0,0","9,6",06:22,"16,6",13:22,06,"4,7","10,6",10:50,70,81,23:30,43,03:00
2019-01-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,7","0,0","9,3",23:35,"16,1",Varias,99,"5,3","8,9",Varias,69,78,00:00,60,Varias
2019-01-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4","0,0","7,9",07:03,"17,0",10:11,35,"1,9","5,8",Varias,67,82,19:30,46,09:50
2019-01-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,8","0,0","7,5",06:41,"18,2",15:54,33,"1,7","5,0",04:20,63,71,18:20,47,14:30
2019-01-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","8,6",06:33,"19,1",10:20,36,"2,2","5,6",19:10,65,77,18:20,42,08:10
2019-01-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","9,0",02:25,"16,1",12:02,07,"2,8","10,0",10:40,70,83,Varias,58,04:00
2019-01-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","7,5",07:23,"20,0",14:36,22,"3,3","7,2",12:30,66,83,Varias,52,20:40
2019-01-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","10,7",01:06,"17,2",09:11,11,"1,9","8,9",11:30,64,80,19:50,36,09:10
2019-01-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,0","10,7",06:42,"15,4",11:53,09,"4,4","8,6",11:50,68,78,06:30,59,17:20
2019-01-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,8","0,0","8,8",Varias,"14,9",12:12,08,"5,0","9,7",11:10,67,72,Varias,59,12:00
2019-01-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,8","0,0","7,6",Varias,"16,0",10:20,34,"2,2","6,1",08:00,68,80,19:40,52,10:00
2019-01-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,5","0,0","8,3",Varias,"18,7",14:40,33,"0,8","3,9",00:30,52,70,11:20,33,17:30
2019-01-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,5","0,0","10,4",07:27,"18,6",10:20,12,"2,2","4,7",17:10,68,86,23:20,48,04:10
2019-01-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,4","0,0","10,1",07:39,"16,6",09:50,24,"3,6","10,8",16:40,72,86,00:10,60,09:40
2019-01-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","10,5",06:48,"16,6",10:59,33,"1,9","5,3",23:00,66,77,Varias,50,18:40
2019-01-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","1,2","9,5",04:37,"16,8",16:07,26,"2,2","7,2",23:59,53,64,02:30,46,Varias
2019-01-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4","8,6","10,3",08:04,"14,5",16:57,23,"3,1","14,7",18:20,84,94,07:50,48,Varias
2019-01-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,8","0,0","9,9",23:49,"15,7",10:44,22,"3,6","11,1",04:40,65,95,00:40,53,16:20
2019-01-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","9,2",00:39,"18,0",17:02,27,"2,5","7,5",20:30,48,70,15:20,32,10:30
2019-01-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,6","0,0","7,5",07:21,"15,8",12:29,26,"3,9","12,8",23:30,58,84,23:59,40,12:40
2019-01-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","11,7",07:26,"16,3",12:13,99,"6,7","14,4",Varias,69,85,Varias,54,12:20
2019-01-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","12,7",07:49,"18,8",16:09,25,"1,9","10,0",01:50,71,79,17:40,53,23:40
2019-01-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","13,0",21:32,"20,4",10:50,20,"2,5","7,5",00:50,76,90,19:10,43,10:40
2019-01-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,4",07:25,"19,7",10:22,02,"1,9","4,7",05:40,71,91,19:00,49,09:00
2019-01-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","9,8",05:45,"19,5",15:46,20,"8,1","21,4",13:10,61,82,00:00,39,15:50
2019-01-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","8,8",07:31,"18,9",16:16,24,"2,8","11,9",18:50,57,70,23:50,37,16:00
2019-01-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","10,1",07:08,"19,6",12:57,27,"5,8","13,9",14:40,65,79,02:40,48,12:50
2019-01-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","13,2",05:09,"18,7",12:39,24,"6,7","12,5",19:30,67,90,22:50,48,12:40
2019-01-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","10,6","13,7",04:22,"17,2",13:21,24,"8,6","16,1",15:20,77,93,Varias,69,13:10
2019-02-01,6076X,"MARBELLA, PUERTO",MALAGA,2,,"9,0",,,,,27,"7,8","22,2",05:00,,95,Varias,42,12:40
2019-02-02,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,2",,,,,27,"2,2","10,8",13:20,,72,07:10,33,16:10
2019-02-03,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,27,"3,1","10,0",22:10,54,62,18:20,36,22:50
2019-02-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,0","0,0","6,8",07:25,"15,2",15:57,36,"1,9","6,4",00:50,56,73,21:00,36,09:40
2019-02-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,3","0,0","7,2",06:59,"15,4",15:56,99,"2,2","5,0",Varias,71,84,Varias,48,09:40
2019-02-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,4","0,0","9,1",07:03,"17,8",09:50,32,"1,9","4,7",03:40,81,84,Varias,62,09:20
2019-02-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","9,8",02:35,"19,8",13:59,35,"0,8","5,0",21:50,71,82,17:40,44,23:59
2019-02-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","0,0","9,4",07:04,"16,6",16:26,36,"1,4","5,3",00:40,76,87,19:30,44,00:00
2019-02-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,4","0,0","9,0",06:59,"17,8",14:04,34,"1,7","5,0",03:10,74,86,18:00,56,08:30
2019-02-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,3","0,0","8,0",06:21,"18,6",16:02,32,"1,4","5,8",21:20,65,80,18:10,49,12:30
2019-02-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,5",01:49,"19,7",14:21,01,"1,7","5,0",08:50,77,92,Varias,60,11:00
2019-02-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","13,5",00:08,"16,2",02:17,08,"7,2","12,2",13:10,81,86,06:50,60,20:20
2019-02-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","12,0",06:52,"15,6",15:44,06,"5,0","9,4",01:10,75,79,23:59,69,21:30
2019-02-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","12,3",21:04,"15,3",13:06,08,"6,4","10,0",11:20,74,81,02:40,65,19:50
2019-02-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","13,8",06:34,"15,6",16:01,07,"6,1","9,4",13:50,77,83,Varias,69,09:00
2019-02-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","12,7",05:22,"15,3",14:54,09,"5,8","11,7",13:30,81,84,Varias,75,08:10
2019-02-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","11,5",22:00,"15,7",10:52,12,"3,9","7,5",14:50,78,85,21:50,72,06:10
2019-02-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","11,6",02:49,"16,0",11:13,08,"6,4","9,7",19:10,73,79,14:40,60,19:40
2019-02-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,5","0,0","11,2",07:32,"17,8",12:00,99,"2,2","4,7",07:30,69,81,18:40,51,12:00
2019-02-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","13,0",04:39,"15,7",10:36,99,"6,4","9,2",Varias,78,82,Varias,69,10:10
2019-02-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","11,9",03:52,"15,6",12:45,99,"6,1","9,7",Varias,78,84,05:30,71,12:00
2019-02-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","10,1",05:38,"16,3",10:34,05,"2,2","7,5",09:10,74,85,21:50,66,10:40
2019-02-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,3","0,0","8,2",07:04,"16,4",14:22,99,"2,2","4,2",11:50,74,88,18:30,54,07:50
2019-02-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","10,4",07:59,"17,7",12:21,06,"5,8","14,2",10:50,74,82,23:20,52,04:40
2019-02-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","12,4",23:40,"16,1",10:32,05,"6,7","10,6",09:40,77,79,Varias,70,10:30
2019-02-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4","0,0","9,3",05:19,"15,6",17:55,11,"5,6","10,0",12:40,66,79,17:20,39,21:10
2019-02-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,1",06:54,"18,2",09:17,99,"2,2","5,3",Varias,66,80,18:40,33,09:20
2019-02-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","9,6",06:40,"19,2",14:18,34,"1,1","3,9",00:40,68,82,18:40,48,08:00
2019-03-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","10,8",06:47,"20,0",12:42,99,"4,2","14,7",Varias,70,84,21:30,51,07:50
2019-03-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,5","0,0","11,3",06:29,"21,7",15:11,24,"3,1","7,2",13:10,77,85,18:20,57,22:20
2019-03-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","0,0","12,1",06:24,"20,1",11:40,34,"1,7","4,2",04:30,68,84,18:20,48,12:10
2019-03-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","10,7",06:57,"19,7",17:46,23,"6,1","14,4",12:40,68,81,21:40,50,08:40
2019-03-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,6",03:37,"19,6",15:38,24,"2,2","8,6",02:00,82,88,02:20,73,00:10
2019-03-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,2","12,0",23:59,"17,7",17:27,23,"5,0","17,2",15:20,74,89,14:20,53,18:20
2019-03-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1","0,0","10,5",03:31,"19,7",16:38,20,"3,3","10,6",15:20,58,73,Varias,38,16:30
2019-03-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","11,0",05:30,"17,4",16:54,24,"2,2","6,1",13:40,75,84,18:30,52,08:40
2019-03-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","11,4",06:04,"18,5",09:00,34,"1,9","6,4",21:30,70,76,16:30,44,09:00
2019-03-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","10,8",04:18,"18,6",08:45,32,"2,2","4,7",03:20,72,86,18:30,42,08:40
2019-03-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","11,7",06:11,"20,2",15:56,10,"3,6","10,6",17:40,81,91,18:00,56,07:50
2019-03-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","11,9",06:09,"18,8",08:49,99,"2,8","4,4",Varias,79,87,Varias,60,Varias
2019-03-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","12,2",02:38,"21,2",15:51,34,"1,9","6,9",19:00,71,87,00:50,40,19:00
2019-03-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","12,3",23:50,"17,4",16:01,09,"4,4","11,4",05:00,74,80,Varias,61,00:20
2019-03-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","11,4",05:52,"19,6",10:17,01,"1,7","5,3",00:30,63,79,00:00,45,Varias
2019-03-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,0",06:32,"20,5",12:42,34,"2,5","5,0",04:50,54,79,18:10,26,08:50
2019-03-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","11,3",05:06,"26,3",16:34,02,"1,7","8,1",17:30,43,72,15:30,16,17:00
2019-03-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,2","14,2",05:58,"19,2",08:13,08,"6,1","14,2",10:30,71,85,23:59,41,00:00
2019-03-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9","1,2","14,4",23:51,"17,4",08:42,08,"2,8","12,2",23:40,80,89,02:00,74,08:40
2019-03-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","7,4","12,0",23:48,"16,0",13:33,06,"6,4","13,9",22:50,70,88,23:50,64,11:30
2019-03-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","11,6",00:20,"13,7",16:08,06,"6,7","12,2",00:10,66,88,00:20,57,10:20
2019-03-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","12,7",06:45,"15,2",15:54,99,"6,9","11,1",Varias,71,77,Varias,61,Varias
2019-03-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","14,3",00:03,"17,2",15:53,08,"8,3","13,6",13:30,74,80,22:00,71,15:40
2019-03-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","15,3",Varias,"18,1",12:55,08,"4,7","12,2",15:20,70,81,05:00,61,Varias
2019-03-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","14,6",06:23,"18,1",08:48,05,"5,0","10,0",23:59,69,77,05:40,62,08:30
2019-03-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5","0,0","15,5",23:50,"19,5",13:38,10,"3,3","12,8",22:00,65,80,19:00,53,13:30
2019-03-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","14,6",Varias,"16,4",Varias,09,"8,6","15,6",05:20,66,75,21:10,52,11:20
2019-03-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","14,0",04:53,"16,8",15:33,08,"8,1","14,2",11:00,71,75,17:50,62,10:30
2019-03-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","14,3",02:30,"16,6",15:28,08,"6,9","11,1",09:40,75,78,18:10,64,01:30
2019-03-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","6,6","14,1",Varias,"16,3",10:04,09,"6,4","11,1",10:50,80,92,Varias,71,10:10
2019-03-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","1,0","13,1",04:52,"16,1",14:44,06,"3,1","8,6",00:10,87,93,Varias,79,11:00
2019-04-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","6,2","12,8",02:37,"16,9",15:16,24,"1,7","8,3",05:50,82,91,02:30,77,15:20
2019-04-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","11,6",05:37,"17,2",09:20,23,"2,8","5,3",19:00,78,83,Varias,62,08:20
2019-04-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,9","0,0","12,8",05:44,"23,0",17:33,26,"3,9","8,6",17:30,55,83,00:00,33,18:30
2019-04-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","4,0","11,6",05:56,"17,7",08:26,23,"8,3","17,2",15:00,59,72,16:50,40,08:20
2019-04-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","7,6","11,8",08:18,"16,6",14:12,23,"8,9","16,9",07:30,65,92,06:30,39,15:00
2019-04-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","1,2","11,0",06:46,"16,2",11:32,24,"4,7","15,3",13:40,61,79,13:50,54,11:30
2019-04-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,5","1,4","12,1",02:57,"16,9",13:26,22,"3,1","11,7",15:00,72,94,Varias,53,08:50
2019-04-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","14,3",04:02,"18,2",14:42,99,"7,5","12,2",Varias,84,93,02:30,65,23:30
2019-04-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","11,6",05:33,"20,8",15:44,24,"5,8","14,2",14:50,67,77,01:20,42,15:40
2019-04-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","12,2",05:41,"21,5",16:02,25,"3,6","11,1",18:40,51,76,Varias,34,Varias
2019-04-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","12,6",05:52,"21,8",17:05,24,"2,8","11,9",12:30,53,74,09:50,38,17:00
2019-04-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,3",05:21,"20,0",15:13,22,"2,2","5,6",15:50,66,84,20:20,43,07:30
2019-04-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,3","0,0","13,6",05:25,"21,0",15:37,24,"1,7","5,8",14:10,66,86,19:10,42,07:40
2019-04-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,3","0,0","15,0",03:38,"21,6",15:58,24,"1,9","5,3",18:20,65,76,Varias,47,00:10
2019-04-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","15,1",05:34,"22,1",15:21,26,"5,0","16,1",17:30,66,82,23:30,56,15:50
2019-04-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","13,0",05:39,"20,5",15:14,24,"1,1","11,9",00:20,74,86,19:40,65,15:20
2019-04-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","2,6","16,1",Varias,"17,9",11:28,06,"4,2","10,8",01:40,81,90,23:20,65,01:40
2019-04-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","1,6","14,1",Varias,"18,1",17:16,21,"5,3","12,2",14:20,77,93,06:40,56,18:20
2019-04-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,6","12,4",05:58,"20,8",13:31,01,"1,9","9,4",11:40,63,83,19:50,42,13:30
2019-04-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","12,6",03:32,"17,4",15:24,09,"2,8","6,7",18:50,77,83,23:50,66,08:40
2019-04-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,2","13,1",05:39,"17,9",14:12,08,"2,5","6,4",16:40,78,87,22:20,64,08:00
2019-04-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","2,8","13,7",Varias,"22,3",11:14,23,"7,2","15,8",15:40,75,85,20:40,46,11:10
2019-04-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","1,0","13,5",23:50,"18,7",13:09,24,"5,3","14,7",15:50,60,90,06:40,38,12:30
2019-04-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","6,4","12,9",02:41,"17,5",15:42,99,"7,2","12,2",17:50,78,90,Varias,71,18:10
2019-04-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","0,4","14,0",22:30,"20,1",17:38,23,"7,5","14,7",03:30,74,96,Varias,42,17:30
2019-04-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","12,1",05:03,"19,1",16:21,34,"2,5","6,4",02:40,61,77,18:40,54,06:50
2019-04-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9","0,0","13,0",01:49,"18,8",16:19,99,"5,8","9,4",12:50,63,74,00:00,49,23:20
2019-04-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,7",03:04,"19,4",08:02,11,"5,6","9,7",13:00,52,70,00:10,44,23:30
2019-04-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5","0,0","13,8",05:15,"21,2",17:05,14,"2,2","7,2",14:10,59,81,20:20,43,01:10
2019-04-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","0,0","14,0",05:29,"20,0",07:30,36,"1,7","5,0",00:50,73,88,23:30,54,07:30
2019-05-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,3","0,0","14,3",04:35,"20,3",16:20,12,"2,2","8,3",11:10,76,88,Varias,62,23:59
2019-05-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","15,0",05:03,"21,0",12:50,11,"1,4","8,1",10:50,69,78,20:40,62,00:00
2019-05-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","14,4",05:24,"20,8",08:22,05,"2,5","5,6",23:00,77,89,22:30,63,07:30
2019-05-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,2","0,0","16,8",03:09,"19,5",18:05,10,"1,9","8,1",01:30,86,92,Varias,81,11:30
2019-05-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","15,1",05:00,"22,4",12:21,23,"3,3","9,7",13:30,73,88,00:20,68,09:40
2019-05-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","16,1",04:39,"22,3",15:37,25,"2,2","5,0",11:30,77,89,Varias,66,15:40
2019-05-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","15,1",05:39,"22,1",17:28,08,"1,4","4,4",07:50,79,92,00:50,67,17:30
2019-05-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","16,1",03:54,"25,8",13:22,26,"6,7","15,0",13:40,65,89,02:40,45,13:20
