fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-09-20,6083X,MARBELLA,MALAGA,2,"23,6","0,0","22,4",00:06,"24,8",10:35,07,"2,8","9,4",09:50,82,86,02:40,79,17:10
2019-09-21,6083X,MARBELLA,MALAGA,2,"22,9","0,0","21,4",04:11,"24,4",14:05,25,"2,5","5,3",10:20,84,91,Varias,69,22:30
2019-09-22,6083X,MARBELLA,MALAGA,2,"22,1","0,0","19,6",23:59,"24,6",15:53,22,"5,6","11,9",12:50,77,85,08:40,67,16:00
2019-09-23,6083X,MARBELLA,MALAGA,2,"21,9","0,0","19,4",01:46,"24,4",15:01,31,"2,5","7,8",03:00,60,78,06:00,46,03:00
2019-09-24,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,0",04:48,"24,0",17:16,27,"4,2","6,9",17:20,69,82,Varias,54,17:20
2019-09-25,6083X,MARBELLA,MALAGA,2,"23,2","0,0","20,1",01:22,"26,4",16:37,33,"1,7","6,9",22:10,73,83,23:50,48,22:10
2019-09-26,6083X,MARBELLA,MALAGA,2,"22,3","0,0","20,2",01:38,"24,4",08:01,07,"6,4","11,1",10:00,75,89,20:40,67,06:30
2019-09-27,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,5",06:14,"25,4",15:52,27,"2,8","6,1",18:00,81,90,21:30,72,15:40
2019-09-28,6083X,MARBELLA,MALAGA,2,"21,6","0,0","19,1",02:48,"24,1",10:26,05,"1,4","6,1",01:10,84,93,05:40,73,10:30
2019-09-29,6083X,MARBELLA,MALAGA,2,"22,2","0,0","18,8",03:37,"25,6",14:33,08,"2,5","4,2",11:40,80,90,Varias,68,09:30
2019-09-30,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,2",04:31,"23,7",11:08,99,"2,5","5,6",Varias,84,93,06:40,37,22:40
2019-10-01,6083X,MARBELLA,MALAGA,2,"22,3","0,0","18,4",04:10,"26,2",13:15,20,"2,2","9,2",18:20,68,84,09:40,54,13:20
2019-10-02,6083X,MARBELLA,MALAGA,2,"21,4","0,0","17,8",22:12,"25,1",15:22,25,"4,2","12,5",16:40,68,84,08:30,48,15:20
2019-10-03,6083X,MARBELLA,MALAGA,2,"20,0","0,0","16,6",06:11,"23,4",16:42,25,"3,1","5,8",14:40,72,86,02:20,67,22:10
2019-10-04,6083X,MARBELLA,MALAGA,2,"20,9","0,0","17,9",06:10,"23,9",11:34,09,"1,1","6,7",03:20,76,84,00:10,61,11:20
2019-10-05,6083X,MARBELLA,MALAGA,2,"20,4","0,0","17,2",06:21,"23,6",12:07,26,"1,4","5,3",17:10,81,87,05:30,68,11:30
2019-10-06,6083X,MARBELLA,MALAGA,2,"19,8","0,0","17,8",04:43,"21,9",16:27,07,"2,8","6,1",05:00,89,95,13:00,81,00:00
2019-10-07,6083X,MARBELLA,MALAGA,2,"21,2","0,0","17,4",03:09,"24,9",08:58,09,"2,5","5,8",20:20,84,89,00:30,68,09:00
2019-10-08,6083X,MARBELLA,MALAGA,2,"23,0","0,0","21,2",00:02,"24,7",16:33,08,"4,2","12,2",09:30,73,84,Varias,60,23:50
2019-10-09,6083X,MARBELLA,MALAGA,2,"22,1","0,0","19,3",23:33,"24,9",15:21,08,"1,9","6,7",09:00,73,87,Varias,49,04:00
2019-10-10,6083X,MARBELLA,MALAGA,2,"21,7","0,0","19,3",00:01,"24,1",15:32,07,"5,3","10,8",09:40,75,88,02:20,69,05:40
2019-10-11,6083X,MARBELLA,MALAGA,2,"22,8","0,0","21,1",06:08,"24,4",14:55,04,"2,2","6,9",00:20,78,81,Varias,68,11:10
2019-10-12,6083X,MARBELLA,MALAGA,2,"22,7","0,0","20,4",23:59,"25,0",11:52,07,"1,1","5,3",14:30,79,86,Varias,72,12:00
2019-10-13,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,2",06:15,"23,5",15:49,08,"2,8","7,2",11:50,84,90,Varias,75,Varias
2019-10-14,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,8",23:57,"22,3",Varias,24,"10,3","16,4",17:00,76,91,04:10,61,18:30
2019-10-15,6083X,MARBELLA,MALAGA,2,"18,8","0,0","16,0",02:57,"21,7",09:16,36,"3,6","7,8",07:50,62,84,00:10,30,22:20
2019-10-16,6083X,MARBELLA,MALAGA,2,"20,3","0,0","15,9",01:59,"24,7",08:59,26,"2,8","6,4",18:40,60,71,19:00,32,00:40
2019-10-17,6083X,MARBELLA,MALAGA,2,"18,0","0,0","15,1",05:59,"20,9",08:09,26,"2,5","5,8",14:20,68,82,20:40,47,00:00
2019-10-18,6083X,MARBELLA,MALAGA,2,"19,2","0,0","16,2",02:17,"22,3",Varias,26,"1,9","5,3",11:00,79,90,23:50,53,01:40
2019-10-19,6083X,MARBELLA,MALAGA,2,"18,8","6,4","16,5",04:06,"21,1",13:19,22,"3,3","12,5",22:30,85,94,22:50,73,11:00
2019-10-20,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,4",23:56,"19,1",15:17,22,"3,9","12,5",00:50,74,93,00:00,65,14:30
2019-10-21,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,2",06:07,"20,4",13:22,28,"1,1","3,9",03:10,66,79,18:10,51,08:00
2019-10-22,6083X,MARBELLA,MALAGA,2,"16,0","0,0","13,7",06:44,"18,4",14:58,22,"4,7","10,8",15:20,72,81,05:10,63,12:50
2019-10-23,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,5",00:20,"18,2",17:01,24,"9,4","14,7",03:10,77,83,23:10,63,17:00
2019-10-24,6083X,MARBELLA,MALAGA,2,"16,4","0,0","13,3",06:35,"19,6",18:31,99,"2,8","8,3",Varias,75,81,20:20,45,18:30
2019-10-25,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,2",23:57,"19,5",08:46,09,"3,1","7,2",10:10,68,81,15:10,56,07:50
2019-10-26,6083X,MARBELLA,MALAGA,2,"18,2","0,0","13,2",02:17,"23,1",16:01,09,"0,6","3,9",09:50,68,79,19:00,54,16:00
2019-10-27,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,0",05:39,"19,6",08:23,08,"2,5","6,7",11:20,74,88,23:20,55,08:50
2019-10-28,6083X,MARBELLA,MALAGA,2,"17,4","0,0","15,2",03:01,"19,6",10:43,26,"2,5","5,0",17:30,83,90,17:30,74,03:50
2019-10-29,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,7",05:56,"20,8",13:05,07,"2,5","6,7",00:30,84,97,06:10,68,13:10
2019-10-30,6083X,MARBELLA,MALAGA,2,"18,2","0,0","16,1",06:39,"20,3",14:16,27,"2,5","6,1",12:50,84,90,Varias,74,12:10
2019-10-31,6083X,MARBELLA,MALAGA,2,"20,0","0,0","16,9",02:29,"23,2",15:08,30,"1,4","4,2",22:50,81,90,22:00,69,15:10
2019-11-01,6083X,MARBELLA,MALAGA,2,"21,2","0,0","17,6",06:48,"24,8",14:35,26,"2,8","13,3",17:40,82,91,06:20,64,14:40
2019-11-02,6083X,MARBELLA,MALAGA,2,"19,0","13,8","17,6",11:48,"20,3",15:10,24,"8,3","14,4",06:10,89,96,12:30,68,23:00
2019-11-03,6083X,MARBELLA,MALAGA,2,"19,1","0,0","17,1",04:32,"21,1",11:30,24,"7,2","16,9",02:20,80,93,05:20,56,08:30
2019-11-04,6083X,MARBELLA,MALAGA,2,"18,4","0,0","16,9",Varias,"19,9",08:15,28,"8,3","15,8",02:30,81,88,01:20,71,08:20
2019-11-05,6083X,MARBELLA,MALAGA,2,"17,9","0,0","14,5",23:50,"21,3",14:34,24,"4,2","13,6",20:20,65,89,02:30,35,10:20
2019-11-06,6083X,MARBELLA,MALAGA,2,"16,8","0,0","12,6",06:15,"20,9",15:54,22,"1,7","5,3",11:30,66,84,00:00,48,17:50
2019-11-07,6083X,MARBELLA,MALAGA,2,"15,6","0,4","12,8",05:52,"18,3",09:23,24,"3,9","16,1",10:30,82,94,14:30,44,23:00
2019-11-08,6083X,MARBELLA,MALAGA,2,"15,8","0,0","12,1",22:07,"19,4",14:16,24,"5,0","13,6",08:40,45,77,08:40,30,Varias
2019-11-09,6083X,MARBELLA,MALAGA,2,"14,3","0,0","10,4",06:38,"18,2",16:23,24,"1,9","14,2",23:59,51,76,23:50,34,18:20
2019-11-10,6083X,MARBELLA,MALAGA,2,"17,2","0,0","14,4",05:11,"20,0",11:43,29,"4,7","19,2",10:10,46,89,02:20,23,11:40
2019-11-11,6083X,MARBELLA,MALAGA,2,"15,6","0,0","13,9",07:12,"17,2",20:15,30,"2,8","8,9",00:20,76,85,23:59,46,00:20
2019-11-12,6083X,MARBELLA,MALAGA,2,"17,2","0,0","13,0",24:00,"21,3",15:22,28,"1,4","9,2",20:50,75,85,Varias,46,15:10
2019-11-13,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,4",02:34,"17,5",18:37,24,"10,0","16,4",15:30,79,85,Varias,68,05:40
2019-11-14,6083X,MARBELLA,MALAGA,2,"15,8","0,0","14,0",23:58,"17,6",14:40,25,"5,8","19,7",12:30,64,86,01:10,42,15:50
2019-11-15,6083X,MARBELLA,MALAGA,2,"13,2","0,0","9,8",06:00,"16,7",15:33,26,"4,4","17,5",13:20,45,64,00:10,27,14:20
2019-11-16,6083X,MARBELLA,MALAGA,2,"12,3","0,0","8,5",06:30,"16,1",10:41,24,"3,1","8,1",16:00,49,66,23:20,34,10:40
2019-11-17,6083X,MARBELLA,MALAGA,2,"12,0","0,0","8,9",02:46,"15,0",Varias,24,"10,6","18,9",12:50,75,90,20:10,51,04:50
2019-11-18,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,1",23:53,"18,2",14:48,24,"3,9","19,7",03:00,56,88,00:00,38,15:20
2019-11-19,6083X,MARBELLA,MALAGA,2,"13,4","0,0","10,3",05:40,"16,4",13:55,32,"0,8","5,8",02:10,68,78,16:50,55,Varias
2019-11-20,6083X,MARBELLA,MALAGA,2,"12,0","12,2","10,2",06:04,"13,8",08:58,24,"1,7","3,9",16:20,86,91,Varias,71,08:50
2019-11-21,6083X,MARBELLA,MALAGA,2,"13,5","30,0","12,1",00:01,"14,9",19:14,26,"4,2","10,6",19:10,95,96,Varias,91,Varias
2019-11-22,6083X,MARBELLA,MALAGA,2,"15,6","17,6","14,3",23:50,"17,0",17:54,24,"7,8","19,7",14:40,91,97,Varias,72,22:30
2019-11-23,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,1",23:53,"18,4",13:59,25,"5,8","18,3",04:20,71,82,06:50,39,13:30
2019-11-24,6083X,MARBELLA,MALAGA,2,"14,0","0,0","10,2",05:09,"17,9",16:39,17,"0,8","5,3",14:20,69,81,03:10,56,10:10
2019-11-25,6083X,MARBELLA,MALAGA,2,"15,2","0,0","11,0",00:35,"19,5",13:07,26,"2,5","11,1",15:00,77,91,23:59,68,09:00
2019-11-26,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,0",05:40,"19,3",09:21,23,"3,3","15,0",23:59,86,95,Varias,71,18:40
2019-11-27,6083X,MARBELLA,MALAGA,2,"15,6","0,0","13,4",23:32,"17,8",10:27,23,"3,9","15,3",02:10,86,92,05:00,78,10:30
2019-11-28,6083X,MARBELLA,MALAGA,2,"15,5","0,0","12,1",02:49,"18,9",15:15,36,"1,7","8,1",20:30,74,90,Varias,62,20:20
2019-11-29,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,5",03:34,"17,6",16:16,06,"2,8","6,9",22:30,77,86,20:40,71,16:20
2019-11-30,6083X,MARBELLA,MALAGA,2,"15,4","0,0","12,2",04:40,"18,5",15:13,04,"1,1","4,7",00:20,85,89,23:30,71,15:20
2019-12-01,6083X,MARBELLA,MALAGA,2,"15,2","28,6","12,3",00:52,"18,0",13:41,25,"4,2","12,2",16:10,83,91,Varias,66,14:20
2019-12-02,6083X,MARBELLA,MALAGA,2,"12,7","4,6","10,0",06:38,"15,4",10:27,07,"3,9","11,4",22:20,90,97,06:40,79,10:30
2019-12-03,6083X,MARBELLA,MALAGA,2,"14,8","1,0","12,9",Varias,"16,7",10:17,,"1,9",,,85,,,,
2019-12-04,6083X,MARBELLA,MALAGA,2,"13,8","0,0","11,4",05:13,"16,2",13:25,23,"6,4","13,3",16:10,76,91,03:30,67,13:30
2019-12-05,6083X,MARBELLA,MALAGA,2,"13,8","0,0","11,3",06:04,"16,4",09:37,07,"3,6","9,4",12:40,75,85,23:00,55,09:20
2019-12-06,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,6",05:32,"17,8",14:06,06,"3,3","8,9",14:10,76,85,00:50,61,14:10
2019-12-07,6083X,MARBELLA,MALAGA,2,"15,5","0,0","13,4",22:42,"17,6",09:37,29,"1,4","3,9",06:20,78,87,22:50,74,08:50
2019-12-08,6083X,MARBELLA,MALAGA,2,"14,9","0,0","11,8",06:55,"18,0",16:01,36,"1,7","5,8",18:30,80,92,04:00,59,20:00
2019-12-09,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,2",Varias,"19,7",10:25,36,"2,5","10,0",09:00,71,88,05:20,56,00:50
2019-12-10,6083X,MARBELLA,MALAGA,2,"15,2","0,0","11,6",05:01,"18,9",10:17,28,"1,9","4,7",21:20,74,87,Varias,57,10:20
2019-12-11,6083X,MARBELLA,MALAGA,2,"15,0","0,0","11,8",07:33,"18,1",18:09,24,"4,2","14,2",14:00,66,76,00:00,48,23:10
2019-12-12,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,4",Varias,"17,6",10:58,24,"6,9","19,7",23:40,57,80,23:40,36,10:50
2019-12-13,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,6",23:37,"18,7",15:55,24,"5,0","18,6",00:20,77,89,Varias,60,16:40
2019-12-14,6083X,MARBELLA,MALAGA,2,"15,8","0,0","12,3",02:57,"19,2",15:12,36,"3,6","11,1",18:20,67,82,00:10,47,15:20
2019-12-15,6083X,MARBELLA,MALAGA,2,"14,4","0,0","12,1",06:41,"16,8",14:17,27,"3,1","6,4",07:10,70,86,23:59,56,08:40
2019-12-16,6083X,MARBELLA,MALAGA,2,"14,8","4,8","13,2",03:15,"16,4",15:52,21,"4,7","14,2",23:40,84,89,Varias,69,23:50
2019-12-17,6083X,MARBELLA,MALAGA,2,"12,8","0,6","9,3",23:40,"16,4",15:49,22,"3,3","14,7",01:10,78,92,07:40,60,16:40
2019-12-18,6083X,MARBELLA,MALAGA,2,"12,7","0,0","9,1",03:24,"16,3",15:47,24,"3,3","9,2",14:40,73,87,21:10,61,04:30
2019-12-19,6083X,MARBELLA,MALAGA,2,"14,7","3,4","12,8",00:01,"16,6",20:04,22,"2,2","15,8",21:10,88,93,Varias,77,02:30
2019-12-20,6083X,MARBELLA,MALAGA,2,"16,9","0,8","16,3",00:01,"17,5",22:01,21,"13,6","20,3",03:50,92,95,20:30,88,Varias
2019-12-21,6083X,MARBELLA,MALAGA,2,"17,2","0,4","16,4",11:55,"17,9",20:44,24,"13,3","20,0",08:00,88,93,Varias,67,23:50
2019-12-22,6083X,MARBELLA,MALAGA,2,"16,2","0,0","12,9",06:23,"19,6",09:17,24,"4,4","13,9",16:50,75,85,23:40,63,09:20
2019-12-23,6083X,MARBELLA,MALAGA,2,"16,2","0,0","12,5",06:38,"19,9",15:13,05,"3,3","9,2",18:50,73,85,03:40,44,09:50
2019-12-24,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,2",00:03,"20,3",13:08,05,"3,6","9,7",12:40,50,74,01:30,36,14:00
2019-12-25,6083X,MARBELLA,MALAGA,2,"15,8","0,0","12,2",04:00,"19,3",09:44,27,"1,9","5,3",17:00,61,79,13:50,48,23:00
2019-12-26,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,2",Varias,"17,7",15:49,04,"0,8","5,0",04:00,82,88,17:40,62,00:00
2019-12-27,6083X,MARBELLA,MALAGA,2,"14,8","0,0","12,0",00:22,"17,5",02:29,04,"4,4","8,3",03:10,80,87,Varias,45,02:30
2019-12-28,6083X,MARBELLA,MALAGA,2,"14,8","0,0","13,2",05:32,"16,5",12:44,08,"4,2","10,0",19:50,78,84,05:40,70,Varias
2019-12-29,6083X,MARBELLA,MALAGA,2,"14,8","0,0","13,3",21:26,"16,2",14:57,06,"4,2","8,3",07:40,72,80,Varias,59,15:20
2019-12-30,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,,"5,0",,,73,,,,
2019-12-31,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,,,,,,,,,
2020-01-01,6083X,MARBELLA,MALAGA,2,"14,6","0,0","11,7",23:16,"17,6",11:38,02,"1,4","4,4",01:20,71,86,23:50,59,11:30
2019-01-01,6083X,MARBELLA,MALAGA,2,"15,0","0,0","10,5",07:29,"19,5",11:10,02,"1,9","5,3",01:10,61,83,23:30,38,09:20
2019-01-02,6083X,MARBELLA,MALAGA,2,"15,2","0,0","11,6",05:41,"18,8",15:18,10,"2,8","9,2",23:50,54,81,00:00,24,19:50
2019-01-03,6083X,MARBELLA,MALAGA,2,"14,6","0,0","12,8",06:06,"16,3",00:02,06,"3,9","10,8",11:10,73,78,20:50,36,00:50
2019-01-04,6083X,MARBELLA,MALAGA,2,"13,8","0,0","11,8",Varias,"15,7",12:28,08,"5,3","10,6",04:30,67,73,23:59,60,05:10
2019-01-05,6083X,MARBELLA,MALAGA,2,"15,0","0,0","10,4",06:23,"19,6",09:33,02,"2,5","5,0",06:50,71,82,21:20,38,09:30
2019-01-06,6083X,MARBELLA,MALAGA,2,"13,8","0,0","10,3",07:38,"17,3",15:09,24,"1,7","5,8",15:20,71,80,Varias,45,15:10
2019-01-07,6083X,MARBELLA,MALAGA,2,"13,4","0,0","9,3",03:25,"17,4",09:45,04,"1,9","5,0",21:10,69,81,02:30,53,03:30
2019-01-08,6083X,MARBELLA,MALAGA,2,"13,6","0,0","11,2",22:59,"16,0",16:17,08,"3,1","6,9",11:50,72,82,05:10,62,12:50
2019-01-09,6083X,MARBELLA,MALAGA,2,"14,2","0,0","10,7",07:40,"17,7",15:36,26,"2,5","6,4",21:30,72,78,00:00,29,23:50
2019-01-10,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,4",19:40,"19,0",10:37,31,"3,9","11,7",06:10,56,77,22:20,28,10:40
2019-01-11,6083X,MARBELLA,MALAGA,2,"13,5","0,0","11,8",06:41,"15,2",12:26,05,"4,7","9,2",10:50,59,76,01:30,52,13:30
2019-01-12,6083X,MARBELLA,MALAGA,2,"12,8","0,0","11,0",23:16,"14,7",15:34,07,"4,4","9,4",12:50,65,69,Varias,54,14:30
2019-01-13,6083X,MARBELLA,MALAGA,2,"13,8","0,0","9,3",05:58,"18,2",10:02,24,"2,8","6,1",15:30,72,80,07:10,54,09:50
2019-01-14,6083X,MARBELLA,MALAGA,2,"15,1","0,0","9,5",05:16,"20,7",16:36,33,"1,9","6,4",21:50,63,81,20:30,44,09:30
2019-01-15,6083X,MARBELLA,MALAGA,2,"14,7","0,0","12,3",01:51,"17,1",09:30,06,"3,1","8,6",13:10,68,84,23:50,35,04:10
2019-01-16,6083X,MARBELLA,MALAGA,2,"14,0","0,0","10,6",06:02,"17,5",10:13,24,"5,0","10,3",17:20,72,85,00:20,61,10:00
2019-01-17,6083X,MARBELLA,MALAGA,2,"13,4","0,0","10,9",07:13,"15,8",13:09,03,"1,9","7,5",21:10,68,78,07:20,53,22:00
2019-01-18,6083X,MARBELLA,MALAGA,2,"13,2","0,8","10,1",07:45,"16,3",Varias,24,"1,9","10,0",23:50,55,65,23:40,38,20:30
2019-01-19,6083X,MARBELLA,MALAGA,2,"13,0","8,0","10,9",06:56,"15,0",22:32,23,"1,7","13,1",22:20,81,90,Varias,49,01:20
2019-01-20,6083X,MARBELLA,MALAGA,2,"14,6","0,4","11,7",23:26,"17,4",14:42,24,"6,9","13,3",07:20,69,92,00:20,49,14:40
2019-01-21,6083X,MARBELLA,MALAGA,2,"13,4","0,0","9,0",02:32,"17,8",16:53,29,"3,1","9,2",12:50,50,69,02:30,29,12:20
2019-01-22,6083X,MARBELLA,MALAGA,2,"12,8","0,0","9,2",06:05,"16,5",10:01,24,"5,8","18,9",23:30,62,80,23:50,39,10:00
2019-01-23,6083X,MARBELLA,MALAGA,2,"13,4","0,0","11,4",07:07,"15,4",11:35,23,"8,9","20,0",22:50,70,83,00:50,52,06:00
2019-01-24,6083X,MARBELLA,MALAGA,2,"16,0","0,0","12,0",07:41,"20,1",16:31,24,"3,3","16,1",00:10,67,80,Varias,46,16:30
2019-01-25,6083X,MARBELLA,MALAGA,2,"18,8","0,0","15,3",19:08,"22,4",11:00,01,"3,1","14,4",21:10,71,81,16:00,35,Varias
2019-01-26,6083X,MARBELLA,MALAGA,2,"15,1","0,0","11,5",07:15,"18,7",00:01,35,"3,1","8,3",01:40,77,95,18:20,34,02:40
2019-01-27,6083X,MARBELLA,MALAGA,2,"14,5","0,0","10,6",06:53,"18,4",16:44,99,"5,8","18,3",Varias,71,88,00:00,40,23:20
2019-01-28,6083X,MARBELLA,MALAGA,2,"13,8","0,0","10,4",05:13,"17,3",10:48,30,"2,5","11,4",18:40,57,72,22:20,36,10:10
2019-01-29,6083X,MARBELLA,MALAGA,2,"14,5","0,0","10,8",Varias,"18,2",10:48,23,"7,2","16,9",14:00,75,81,17:40,50,00:00
2019-01-30,6083X,MARBELLA,MALAGA,2,"15,1","0,0","13,1",05:56,"17,1",11:11,24,"8,6","14,2",14:10,77,89,07:40,50,11:20
2019-01-31,6083X,MARBELLA,MALAGA,2,"14,6","5,8","14,0",20:45,"15,3",15:13,25,"11,4","18,9",12:40,84,92,Varias,80,11:50
2019-02-01,6083X,MARBELLA,MALAGA,2,"13,9","6,2","11,3",21:47,"16,5",12:46,23,"13,3","23,3",08:20,74,94,08:20,52,14:40
2019-02-02,6083X,MARBELLA,MALAGA,2,"13,2","0,0","10,7",23:50,"15,8",15:49,25,"4,4","15,0",04:30,51,67,07:50,29,15:50
2019-02-03,6083X,MARBELLA,MALAGA,2,"11,8","0,0","8,4",07:25,"15,2",12:51,35,"3,6","17,5",23:20,40,55,14:10,24,12:50
2019-02-04,6083X,MARBELLA,MALAGA,2,"12,0","0,0","8,3",06:32,"15,8",15:22,36,"1,7","13,1",00:40,51,63,21:50,29,04:10
2019-02-05,6083X,MARBELLA,MALAGA,2,"13,2","0,0","8,7",07:10,"17,8",09:29,26,"2,2","5,6",17:50,69,78,23:50,45,09:30
2019-02-06,6083X,MARBELLA,MALAGA,2,"14,0","0,0","9,6",07:11,"18,3",08:59,99,"1,4","3,6",Varias,80,86,Varias,59,09:00
2019-02-07,6083X,MARBELLA,MALAGA,2,"15,0","0,0","11,5",05:09,"18,5",16:48,33,"2,8","8,3",21:10,76,83,18:40,37,21:30
2019-02-08,6083X,MARBELLA,MALAGA,2,"14,3","0,0","10,6",06:58,"18,0",16:42,04,"1,1","7,2",00:50,77,88,22:50,55,00:00
2019-02-09,6083X,MARBELLA,MALAGA,2,"13,9","0,0","10,6",07:31,"17,2",11:12,99,"2,8","4,4",Varias,79,88,23:59,61,15:30
2019-02-10,6083X,MARBELLA,MALAGA,2,"15,4","0,0","9,9",05:42,"20,9",17:00,33,"2,5","8,3",08:10,63,88,00:00,42,17:00
2019-02-11,6083X,MARBELLA,MALAGA,2,"17,0","0,0","12,7",03:06,"21,4",16:20,36,"3,1","7,5",08:10,78,88,18:10,57,00:30
2019-02-12,6083X,MARBELLA,MALAGA,2,"14,8","0,0","13,5",Varias,"16,1",01:14,07,"6,9","12,5",12:10,79,85,06:20,58,01:20
2019-02-13,6083X,MARBELLA,MALAGA,2,"13,8","0,0","12,2",06:50,"15,5",15:32,06,"4,7","10,6",01:00,75,79,Varias,68,09:20
2019-02-14,6083X,MARBELLA,MALAGA,2,"14,2","0,0","13,1",20:01,"15,3",14:54,08,"6,1","10,3",03:10,73,79,23:59,69,12:40
2019-02-15,6083X,MARBELLA,MALAGA,2,"14,4","0,0","13,9",08:04,"15,0",16:25,06,"6,4","10,3",Varias,73,81,Varias,72,07:30
2019-02-16,6083X,MARBELLA,MALAGA,2,"14,6","0,0","14,0",01:21,"15,2",15:19,10,"6,4","12,5",08:30,77,83,Varias,72,07:40
2019-02-17,6083X,MARBELLA,MALAGA,2,"14,6","0,0","13,0",21:58,"16,3",13:20,08,"3,3","6,9",09:20,77,83,07:20,70,13:30
2019-02-18,6083X,MARBELLA,MALAGA,2,"14,6","0,0","12,9",03:02,"16,2",13:13,07,"4,7","7,8",13:30,72,82,00:00,63,19:30
2019-02-19,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,3",07:21,"17,7",11:12,09,"1,7","5,8",23:40,67,80,20:30,50,11:10
2019-02-20,6083X,MARBELLA,MALAGA,2,"14,7","0,0","13,5",02:25,"15,9",13:53,07,"5,8","9,7",11:10,72,79,Varias,67,09:20
2019-02-21,6083X,MARBELLA,MALAGA,2,"14,6","0,0","13,2",Varias,"15,9",15:34,08,"6,7","10,8",10:20,75,80,Varias,70,Varias
2019-02-22,6083X,MARBELLA,MALAGA,2,"13,8","0,0","11,4",Varias,"16,3",10:47,07,"3,1","8,3",11:00,74,83,Varias,62,10:50
2019-02-23,6083X,MARBELLA,MALAGA,2,"13,1","0,0","10,4",07:11,"15,8",15:03,26,"3,6","7,5",15:40,81,85,17:40,52,22:00
2019-02-24,6083X,MARBELLA,MALAGA,2,"14,8","0,0","12,4",02:16,"17,2",10:30,02,"7,8","13,9",11:40,78,91,05:30,59,10:40
2019-02-25,6083X,MARBELLA,MALAGA,2,"14,6","0,0","13,0",Varias,"16,3",16:21,06,"5,0","11,1",Varias,73,80,00:00,65,13:30
2019-02-26,6083X,MARBELLA,MALAGA,2,"14,0","0,0","12,0",Varias,"16,1",11:23,08,"4,7","10,0",13:20,71,77,Varias,34,23:40
2019-02-27,6083X,MARBELLA,MALAGA,2,"14,6","0,0","11,2",02:00,"17,9",15:20,09,"2,8","5,0",10:10,59,79,21:20,32,00:40
2019-02-28,6083X,MARBELLA,MALAGA,2,"14,4","0,0","10,8",06:29,"17,9",16:28,29,"2,5","5,3",01:50,71,82,18:10,42,05:20
2019-03-01,6083X,MARBELLA,MALAGA,2,"15,0","0,0","11,5",05:49,"18,5",14:05,24,"2,8","12,5",15:20,78,86,07:00,62,00:10
2019-03-02,6083X,MARBELLA,MALAGA,2,"15,6","0,0","12,1",00:30,"19,2",14:16,24,"1,7","6,7",10:40,76,87,Varias,66,11:00
2019-03-03,6083X,MARBELLA,MALAGA,2,"16,5","0,0","12,2",05:52,"20,8",11:43,24,"1,1","3,9",15:20,71,88,00:00,54,11:50
2019-03-04,6083X,MARBELLA,MALAGA,2,"15,6","0,0","11,9",06:39,"19,4",17:15,23,"5,8","13,6",13:30,74,84,23:40,53,02:10
2019-03-05,6083X,MARBELLA,MALAGA,2,"15,6","0,0","13,1",00:24,"18,1",16:03,26,"4,2","8,1",05:10,81,88,05:20,76,13:10
2019-03-06,6083X,MARBELLA,MALAGA,2,"14,6","0,2","12,4",23:56,"16,8",18:03,23,"9,4","20,3",13:40,78,88,04:30,65,19:10
2019-03-07,6083X,MARBELLA,MALAGA,2,"14,0","0,0","10,2",04:32,"17,9",08:53,24,"4,4","12,2",17:40,64,78,00:10,48,09:00
2019-03-08,6083X,MARBELLA,MALAGA,2,"14,6","0,0","10,9",05:37,"18,4",08:12,26,"2,2","6,7",00:20,69,77,18:10,49,08:10
2019-03-09,6083X,MARBELLA,MALAGA,2,"15,2","0,0","11,7",01:40,"18,8",08:33,02,"2,5","5,8",22:50,59,72,18:30,34,08:20
